"";"grupo";"value"
"5141";"rl";-1
"5142";"rl";-1
"5143";"rl";-1
"5144";"rl";-1
"5145";"rl";-1
"5146";"rl";-1
"5147";"rl";-1
"5148";"rl";-1
"5149";"rl";-1
"5150";"rl";-1
"5151";"rl";-1
"5152";"rl";-1
"5153";"rl";-1
"5154";"rl";-1
"5155";"rl";-1
"5156";"rl";-1
"5157";"rl";-1
"5158";"rl";-1
"5159";"rl";-1
"5160";"rl";-1
"5161";"rl";-1
"5162";"rl";-1
"5163";"rl";-1
"5164";"rl";-1
"5165";"rl";-1
"5166";"rl";-1
"5167";"rl";-1
"5168";"rl";-1
"5169";"rl";-1
"5170";"rl";-1
"5171";"rl";-1
"5172";"rl";-1
"5173";"rl";-1
"5174";"rl";-1
"5175";"rl";-1
"5176";"rl";-1
"5177";"rl";-1
"5178";"rl";-1
"5179";"rl";-1
"5180";"rl";-1
"5181";"rl";-1
"5182";"rl";-1
"5183";"rl";-1
"5184";"rl";-1
"5185";"rl";-1
"5186";"rl";-1
"5187";"rl";-1
"5188";"rl";-1
"5189";"rl";-1
"5190";"rl";-1
"5191";"rl";-1
"5192";"rl";-1
"5193";"rl";-1
"5194";"rl";-1
"5195";"rl";-1
"5196";"rl";-1
"5197";"rl";-1
"5198";"rl";-1
"5199";"rl";-1
"5200";"rl";-1
"5201";"rl";-1
"5202";"rl";-1
"5203";"rl";-1
"5204";"rl";-1
"5205";"rl";-1
"5206";"rl";-1
"5207";"rl";-1
"5208";"rl";-1
"5209";"rl";-1
"5210";"rl";-1
"5211";"rl";-1
"5212";"rl";-1
"5213";"rl";-1
"5214";"rl";-1
"5215";"rl";-1
"5216";"rl";-1
"5217";"rl";-1
"5218";"rl";-1
"5219";"rl";-1
"5220";"rl";-1
"5221";"rl";-1
"5222";"rl";-1
"5223";"rl";-1
"5224";"rl";-1
"5225";"rl";-1
"5226";"rl";-1
"5227";"rl";-1
"5228";"rl";-1
"5229";"rl";-1
"5230";"rl";-1
"5231";"rl";-1
"5232";"rl";-1
"5233";"rl";-1
"5234";"rl";-1
"5235";"rl";-1
"5236";"rl";-1
"5237";"rl";-1
"5238";"rl";-1
"5239";"rl";-1
"5240";"rl";-1
"5241";"rl";-1
"5242";"rl";-1
"5243";"rl";-1
"5244";"rl";-1
"5245";"rl";-1
"5246";"rl";-1
"5247";"rl";-1
"5248";"rl";-1
"5249";"rl";-1
"5250";"rl";-1
"5251";"rl";-1
"5252";"rl";-1
"5253";"rl";-1
"5254";"rl";-1
"5255";"rl";-1
"5256";"rl";-1
"5257";"rl";-1
"5258";"rl";-1
"5259";"rl";-1
"5260";"rl";-1
"5261";"rl";-1
"5262";"rl";-1
"5263";"rl";-1
"5264";"rl";-1
"5265";"rl";-1
"5266";"rl";-1
"5267";"rl";-1
"5268";"rl";-1
"5269";"rl";-1
"5270";"rl";-1
"5271";"rl";-1
"5272";"rl";-1
"5273";"rl";-1
"5274";"rl";-1
"5275";"rl";-1
"5276";"rl";-1
"5277";"rl";-1
"5278";"rl";-1
"5279";"rl";-1
"5280";"rl";-1
"5281";"rl";-1
"5282";"rl";-1
"5283";"rl";-1
"5284";"rl";-1
"5285";"rl";-1
"5286";"rl";-1
"5287";"rl";-1
"5288";"rl";-1
"5289";"rl";-1
"5290";"rl";-1
"5291";"rl";-1
"5292";"rl";-1
"5293";"rl";-1
"5294";"rl";-1
"5295";"rl";-1
"5296";"rl";-1
"5297";"rl";-1
"5298";"rl";-1
"5299";"rl";-1
"5300";"rl";-1
"5301";"rl";-1
"5302";"rl";-1
"5303";"rl";-1
"5304";"rl";-1
"5305";"rl";-1
"5306";"rl";-1
"5307";"rl";-1
"5308";"rl";-1
"5309";"rl";-1
"5310";"rl";-1
"5311";"rl";-1
"5312";"rl";-1
"5313";"rl";-1
"5314";"rl";-1
"5315";"rl";-1
"5316";"rl";-1
"5317";"rl";-1
"5318";"rl";-1
"5319";"rl";-1
"5320";"rl";-1
"5321";"rl";-1
"5322";"rl";-1
"5323";"rl";-1
"5324";"rl";-1
"5325";"rl";-1
"5326";"rl";-1
"5327";"rl";-1
"5328";"rl";-1
"5329";"rl";-1
"5330";"rl";-1
"5331";"rl";-1
"5332";"rl";-1
"5333";"rl";-1
"5334";"rl";-1
"5335";"rl";-1
"5336";"rl";-1
"5337";"rl";-1
"5338";"rl";-1
"5339";"rl";-1
"5340";"rl";-1
"5341";"rl";-1
"5342";"rl";-1
"5343";"rl";-1
"5344";"rl";-1
"5345";"rl";-1
"5346";"rl";-1
"5347";"rl";-1
"5348";"rl";-1
"5349";"rl";-1
"5350";"rl";-1
"5351";"rl";-1
"5352";"rl";-1
"5353";"rl";-1
"5354";"rl";-1
"5355";"rl";-1
"5356";"rl";-1
"5357";"rl";-1
"5358";"rl";-1
"5359";"rl";-1
"5360";"rl";-1
"5361";"rl";-1
"5362";"rl";-1
"5363";"rl";-1
"5364";"rl";-1
"5365";"rl";-1
"5366";"rl";-1
"5367";"rl";-1
"5368";"rl";-1
"5369";"rl";-1
"5370";"rl";-1
"5371";"rl";-1
"5372";"rl";-1
"5373";"rl";-1
"5374";"rl";-1
"5375";"rl";-1
"5376";"rl";-1
"5377";"rl";-1
"5378";"rl";-1
"5379";"rl";-1
"5380";"rl";-1
"5381";"rl";-1
"5382";"rl";-1
"5383";"rl";-1
"5384";"rl";-1
"5385";"rl";-1
"5386";"rl";-1
"5387";"rl";-1
"5388";"rl";-1
"5389";"rl";-1
"5390";"rl";-1
"5391";"rl";-1
"5392";"rl";-1
"5393";"rl";-1
"5394";"rl";-1
"5395";"rl";-1
"5396";"rl";-1
"5397";"rl";-1
"5398";"rl";-1
"5399";"rl";-1
"5400";"rl";-1
"5401";"rl";-1
"5402";"rl";-1
"5403";"rl";-1
"5404";"rl";-1
"5405";"rl";-1
"5406";"rl";-1
"5407";"rl";-1
"5408";"rl";-1
"5409";"rl";-1
"5410";"rl";-1
"5411";"rl";-1
"5412";"rl";-1
"5413";"rl";-1
"5414";"rl";-1
"5415";"rl";-1
"5416";"rl";-1
"5417";"rl";-1
"5418";"rl";-1
"5419";"rl";-1
"5420";"rl";-1
"5421";"rl";-1
"5422";"rl";-1
"5423";"rl";-1
"5424";"rl";-1
"5425";"rl";-1
"5426";"rl";-1
"5427";"rl";-1
"5428";"rl";-1
"5429";"rl";-1
"5430";"rl";-1
"5431";"rl";-1
"5432";"rl";-1
"5433";"rl";-1
"5434";"rl";-1
"5435";"rl";-1
"5436";"rl";-1
"5437";"rl";-1
"5438";"rl";-1
"5439";"rl";-1
"5440";"rl";-1
"5441";"rl";-1
"5442";"rl";-1
"5443";"rl";-1
"5444";"rl";-1
"5445";"rl";-1
"5446";"rl";-1
"5447";"rl";-1
"5448";"rl";-1
"5449";"rl";-1
"5450";"rl";-1
"5451";"rl";-1
"5452";"rl";-1
"5453";"rl";-1
"5454";"rl";-1
"5455";"rl";-1
"5456";"rl";-1
"5457";"rl";-1
"5458";"rl";-1
"5459";"rl";-1
"5460";"rl";-1
"5461";"rl";-1
"5462";"rl";-1
"5463";"rl";-1
"5464";"rl";-1
"5465";"rl";-1
"5466";"rl";-1
"5467";"rl";-1
"5468";"rl";-1
"5469";"rl";-1
"5470";"rl";-1
"5471";"rl";-1
"5472";"rl";-1
"5473";"rl";-1
"5474";"rl";-1
"5475";"rl";-1
"5476";"rl";-1
"5477";"rl";-1
"5478";"rl";-1
"5479";"rl";-1
"5480";"rl";-1
"5481";"rl";-1
"5482";"rl";-1
"5483";"rl";-1
"5484";"rl";-1
"5485";"rl";-1
"5486";"rl";-1
"5487";"rl";-1
"5488";"rl";-1
"5489";"rl";-1
"5490";"rl";-1
"5491";"rl";-1
"5492";"rl";-1
"5493";"rl";-1
"5494";"rl";-1
"5495";"rl";-1
"5496";"rl";-1
"5497";"rl";-1
"5498";"rl";-1
"5499";"rl";-1
"5500";"rl";-1
"5501";"rl";-1
"5502";"rl";-1
"5503";"rl";-1
"5504";"rl";-1
"5505";"rl";-1
"5506";"rl";-1
"5507";"rl";-1
"5508";"rl";-1
"5509";"rl";-1
"5510";"rl";-1
"5511";"rl";-1
"5512";"rl";-1
"5513";"rl";-1
"5514";"rl";-1
"5515";"rl";-1
"5516";"rl";-1
"5517";"rl";-1
"5518";"rl";-1
"5519";"rl";-1
"5520";"rl";-1
"5521";"rl";-1
"5522";"rl";-1
"5523";"rl";-1
"5524";"rl";-1
"5525";"rl";-1
"5526";"rl";-1
"5527";"rl";-1
"5528";"rl";-1
"5529";"rl";-1
"5530";"rl";-1
"5531";"rl";-1
"5532";"rl";-1
"5533";"rl";-1
"5534";"rl";-1
"5535";"rl";-1
"5536";"rl";-1
"5537";"rl";-1
"5538";"rl";-1
"5539";"rl";-1
"5540";"rl";-1
"5541";"rl";-1
"5542";"rl";-1
"5543";"rl";-1
"5544";"rl";-1
"5545";"rl";-1
"5546";"rl";-1
"5547";"rl";-1
"5548";"rl";-1
"5549";"rl";-1
"5550";"rl";-1
"5551";"rl";-1
"5552";"rl";-1
"5553";"rl";-1
"5554";"rl";-1
"5555";"rl";-1
"5556";"rl";-1
"5557";"rl";-1
"5558";"rl";-1
"5559";"rl";-1
"5560";"rl";-1
"5561";"rl";-1
"5562";"rl";-1
"5563";"rl";-1
"5564";"rl";-1
"5565";"rl";-1
"5566";"rl";-1
"5567";"rl";-1
"5568";"rl";-1
"5569";"rl";-1
"5570";"rl";-1
"5571";"rl";-1
"5572";"rl";-1
"5573";"rl";-1
"5574";"rl";-1
"5575";"rl";-1
"5576";"rl";-1
"5577";"rl";-1
"5578";"rl";-1
"5579";"rl";-1
"5580";"rl";-1
"5581";"rl";-1
"5582";"rl";-1
"5583";"rl";-1
"5584";"rl";-1
"5585";"rl";-1
"5586";"rl";-1
"5587";"rl";-1
"5588";"rl";-1
"5589";"rl";-1
"5590";"rl";-1
"5591";"rl";-1
"5592";"rl";-1
"5593";"rl";-1
"5594";"rl";-1
"5595";"rl";-1
"5596";"rl";-1
"5597";"rl";-1
"5598";"rl";-1
"5599";"rl";-1
"5600";"rl";-1
"5601";"rl";-1
"5602";"rl";-1
"5603";"rl";-1
"5604";"rl";-1
"5605";"rl";-1
"5606";"rl";-1
"5607";"rl";-1
"5608";"rl";-1
"5609";"rl";-1
"5610";"rl";-1
"5611";"rl";-1
"5612";"rl";-1
"5613";"rl";-1
"5614";"rl";-1
"5615";"rl";-1
"5616";"rl";-1
"5617";"rl";-1
"5618";"rl";-1
"5619";"rl";-1
"5620";"rl";-1
"5621";"rl";-1
"5622";"rl";-1
"5623";"rl";-1
"5624";"rl";-1
"5625";"rl";-1
"5626";"rl";-1
"5627";"rl";-1
"5628";"rl";-1
"5629";"rl";-1
"5630";"rl";-1
"5631";"rl";-1
"5632";"rl";-1
"5633";"rl";-1
"5634";"rl";-1
"5635";"rl";-1
"5636";"rl";-1
"5637";"rl";-1
"5638";"rl";-1
"5639";"rl";-1
"5640";"rl";-1
"5641";"rl";-1
"5642";"rl";-1
"5643";"rl";-1
"5644";"rl";-1
"5645";"rl";-1
"5646";"rl";-1
"5647";"rl";-1
"5648";"rl";-1
"5649";"rl";-1
"5650";"rl";-1
"5651";"rl";-1
"5652";"rl";-1
"5653";"rl";-1
"5654";"rl";-1
"5655";"rl";-1
"5656";"rl";-1
"5657";"rl";-1
"5658";"rl";-1
"5659";"rl";-1
"5660";"rl";-1
"5661";"rl";-1
"5662";"rl";-1
"5663";"rl";-1
"5664";"rl";-1
"5665";"rl";-1
"5666";"rl";-1
"5667";"rl";-1
"5668";"rl";-1
"5669";"rl";-1
"5670";"rl";-1
"5671";"rl";-1
"5672";"rl";-1
"5673";"rl";-1
"5674";"rl";-1
"5675";"rl";-1
"5676";"rl";-1
"5677";"rl";-1
"5678";"rl";-1
"5679";"rl";-1
"5680";"rl";-1
"5681";"rl";-1
"5682";"rl";-1
"5683";"rl";-1
"5684";"rl";-1
"5685";"rl";-1
"5686";"rl";-1
"5687";"rl";-1
"5688";"rl";-1
"5689";"rl";-1
"5690";"rl";-1
"5691";"rl";-1
"5692";"rl";-1
"5693";"rl";-1
"5694";"rl";-1
"5695";"rl";-1
"5696";"rl";-1
"5697";"rl";-1
"5698";"rl";-1
"5699";"rl";-1
"5700";"rl";-1
"5701";"rl";-1
"5702";"rl";-1
"5703";"rl";-1
"5704";"rl";-1
"5705";"rl";-1
"5706";"rl";-1
"5707";"rl";-1
"5708";"rl";-1
"5709";"rl";-1
"5710";"rl";-1
"5711";"rl";-1
"5712";"rl";-1
"5713";"rl";-1
"5714";"rl";-1
"5715";"rl";-1
"5716";"rl";-1
"5717";"rl";-1
"5718";"rl";-1
"5719";"rl";-1
"5720";"rl";-1
"5721";"rl";-1
"5722";"rl";-1
"5723";"rl";-1
"5724";"rl";-1
"5725";"rl";-1
"5726";"rl";-1
"5727";"rl";-1
"5728";"rl";-1
"5729";"rl";-1
"5730";"rl";-1
"5731";"rl";-1
"5732";"rl";-1
"5733";"rl";-1
"5734";"rl";-1
"5735";"rl";-1
"5736";"rl";-1
"5737";"rl";-1
"5738";"rl";-1
"5739";"rl";-1
"5740";"rl";-1
"5741";"rl";-1
"5742";"rl";-1
"5743";"rl";-1
"5744";"rl";-1
"5745";"rl";-1
"5746";"rl";-1
"5747";"rl";-1
"5748";"rl";-1
"5749";"rl";-1
"5750";"rl";-1
"5751";"rl";-1
"5752";"rl";-1
"5753";"rl";-1
"5754";"rl";-1
"5755";"rl";-1
"5756";"rl";-1
"5757";"rl";-1
"5758";"rl";-1
"5759";"rl";-1
"5760";"rl";-1
"5761";"rl";-1
"5762";"rl";-1
"5763";"rl";-1
"5764";"rl";-1
"5765";"rl";-1
"5766";"rl";-1
"5767";"rl";-1
"5768";"rl";-1
"5769";"rl";-1
"5770";"rl";-1
"5771";"rl";-1
"5772";"rl";-1
"5773";"rl";-1
"5774";"rl";-1
"5775";"rl";-1
"5776";"rl";-1
"5777";"rl";-1
"5778";"rl";-1
"5779";"rl";-1
"5780";"rl";-1
"5781";"rl";-1
"5782";"rl";-1
"5783";"rl";-1
"5784";"rl";-1
"5785";"rl";-1
"5786";"rl";-1
"5787";"rl";-1
"5788";"rl";-1
"5789";"rl";-1
"5790";"rl";-1
"5791";"rl";-1
"5792";"rl";-1
"5793";"rl";-1
"5794";"rl";-1
"5795";"rl";-1
"5796";"rl";-1
"5797";"rl";-1
"5798";"rl";-1
"5799";"rl";-1
"5800";"rl";-1
"5801";"rl";-1
"5802";"rl";-1
"5803";"rl";-1
"5804";"rl";-1
"5805";"rl";-1
"5806";"rl";-1
"5807";"rl";-1
"5808";"rl";-1
"5809";"rl";-1
"5810";"rl";-1
"5811";"rl";-1
"5812";"rl";-1
"5813";"rl";-1
"5814";"rl";-1
"5815";"rl";-1
"5816";"rl";-1
"5817";"rl";-1
"5818";"rl";-1
"5819";"rl";-1
"5820";"rl";-1
"5821";"rl";-1
"5822";"rl";-1
"5823";"rl";-1
"5824";"rl";-1
"5825";"rl";-1
"5826";"rl";-1
"5827";"rl";-1
"5828";"rl";-1
"5829";"rl";-1
"5830";"rl";-1
"5831";"rl";-1
"5832";"rl";-1
"5833";"rl";-1
"5834";"rl";-1
"5835";"rl";-1
"5836";"rl";-1
"5837";"rl";-1
"5838";"rl";-1
"5839";"rl";-1
"5840";"rl";-1
"5841";"rl";-1
"5842";"rl";-1
"5843";"rl";-1
"5844";"rl";-1
"5845";"rl";-1
"5846";"rl";-1
"5847";"rl";-1
"5848";"rl";-1
"5849";"rl";-1
"5850";"rl";-1
"5851";"rl";-1
"5852";"rl";-1
"5853";"rl";-1
"5854";"rl";-1
"5855";"rl";-1
"5856";"rl";-1
"5857";"rl";-1
"5858";"rl";-1
"5859";"rl";-1
"5860";"rl";-1
"5861";"rl";-1
"5862";"rl";-1
"5863";"rl";-1
"5864";"rl";-1
"5865";"rl";-1
"5866";"rl";-1
"5867";"rl";-1
"5868";"rl";-1
"5869";"rl";-1
"5870";"rl";-1
"5871";"rl";-1
"5872";"rl";-1
"5873";"rl";-1
"5874";"rl";-1
"5875";"rl";-1
"5876";"rl";-1
"5877";"rl";-1
"5878";"rl";-1
"5879";"rl";-1
"5880";"rl";-1
"5881";"rl";-1
"5882";"rl";-1
"5883";"rl";-1
"5884";"rl";-1
"5885";"rl";-1
"5886";"rl";-1
"5887";"rl";-1
"5888";"rl";-1
"5889";"rl";-1
"5890";"rl";-1
"5891";"rl";-1
"5892";"rl";-1
"5893";"rl";-1
"5894";"rl";-1
"5895";"rl";-1
"5896";"rl";-1
"5897";"rl";-1
"5898";"rl";-1
"5899";"rl";-1
"5900";"rl";-1
"5901";"rl";-1
"5902";"rl";-1
"5903";"rl";-1
"5904";"rl";-1
"5905";"rl";-1
"5906";"rl";-1
"5907";"rl";-1
"5908";"rl";-1
"5909";"rl";-1
"5910";"rl";-1
"5911";"rl";-1
"5912";"rl";-1
"5913";"rl";-1
"5914";"rl";-1
"5915";"rl";-1
"5916";"rl";-1
"5917";"rl";-1
"5918";"rl";-1
"5919";"rl";-1
"5920";"rl";-1
"5921";"rl";-1
"5922";"rl";-1
"5923";"rl";-1
"5924";"rl";-1
"5925";"rl";-1
"5926";"rl";-1
"5927";"rl";-1
"5928";"rl";-1
"5929";"rl";-1
"5930";"rl";-1
"5931";"rl";-1
"5932";"rl";-1
"5933";"rl";-1
"5934";"rl";-1
"5935";"rl";-1
"5936";"rl";-1
"5937";"rl";-1
"5938";"rl";-1
"5939";"rl";-1
"5940";"rl";-1
"5941";"rl";-1
"5942";"rl";-1
"5943";"rl";-1
"5944";"rl";-1
"5945";"rl";-1
"5946";"rl";-1
"5947";"rl";-1
"5948";"rl";-1
"5949";"rl";-1
"5950";"rl";-1
"5951";"rl";-1
"5952";"rl";-1
"5953";"rl";-1
"5954";"rl";-1
"5955";"rl";-1
"5956";"rl";-1
"5957";"rl";-1
"5958";"rl";-1
"5959";"rl";-1
"5960";"rl";-1
"5961";"rl";-1
"5962";"rl";-1
"5963";"rl";-1
"5964";"rl";-1
"5965";"rl";-1
"5966";"rl";-1
"5967";"rl";-1
"5968";"rl";-1
"5969";"rl";-1
"5970";"rl";-1
"5971";"rl";-1
"5972";"rl";-1
"5973";"rl";-1
"5974";"rl";-1
"5975";"rl";-1
"5976";"rl";-1
"5977";"rl";-1
"5978";"rl";-1
"5979";"rl";-1
"5980";"rl";-1
"5981";"rl";-1
"5982";"rl";-1
"5983";"rl";-1
"5984";"rl";-1
"5985";"rl";-1
"5986";"rl";-1
"5987";"rl";-1
"5988";"rl";-1
"5989";"rl";-1
"5990";"rl";-1
"5991";"rl";-1
"5992";"rl";-1
"5993";"rl";-1
"5994";"rl";-1
"5995";"rl";-1
"5996";"rl";-1
"5997";"rl";-1
"5998";"rl";-1
"5999";"rl";-1
"6000";"rl";-1
"6001";"rl";-1
"6002";"rl";-1
"6003";"rl";-1
"6004";"rl";-1
"6005";"rl";-1
"6006";"rl";-1
"6007";"rl";-1
"6008";"rl";-1
"6009";"rl";-1
"6010";"rl";-1
"6011";"rl";-1
"6012";"rl";-1
"6013";"rl";-1
"6014";"rl";-1
"6015";"rl";-1
"6016";"rl";-1
"6017";"rl";-1
"6018";"rl";-1
"6019";"rl";-1
"6020";"rl";-1
"6021";"rl";-1
"6022";"rl";-1
"6023";"rl";-1
"6024";"rl";-1
"6025";"rl";-1
"6026";"rl";-1
"6027";"rl";-1
"6028";"rl";-1
"6029";"rl";-1
"6030";"rl";-1
"6031";"rl";-1
"6032";"rl";-1
"6033";"rl";-1
"6034";"rl";-1
"6035";"rl";-1
"6036";"rl";-1
"6037";"rl";-1
"6038";"rl";-1
"6039";"rl";-1
"6040";"rl";-1
"6041";"rl";-1
"6042";"rl";-1
"6043";"rl";-1
"6044";"rl";-1
"6045";"rl";-1
"6046";"rl";-1
"6047";"rl";-1
"6048";"rl";-1
"6049";"rl";-1
"6050";"rl";-1
"6051";"rl";-1
"6052";"rl";-1
"6053";"rl";-1
"6054";"rl";-1
"6055";"rl";-1
"6056";"rl";-1
"6057";"rl";-1
"6058";"rl";-1
"6059";"rl";-1
"6060";"rl";-1
"6061";"rl";-1
"6062";"rl";-1
"6063";"rl";-1
"6064";"rl";-1
"6065";"rl";-1
"6066";"rl";-1
"6067";"rl";-1
"6068";"rl";-1
"6069";"rl";-1
"6070";"rl";-1
"6071";"rl";-1
"6072";"rl";-1
"6073";"rl";-1
"6074";"rl";-1
"6075";"rl";-1
"6076";"rl";-1
"6077";"rl";-1
"6078";"rl";-1
"6079";"rl";-1
"6080";"rl";-1
"6081";"rl";-1
"6082";"rl";-1
"6083";"rl";-1
"6084";"rl";-1
"6085";"rl";-1
"6086";"rl";-1
"6087";"rl";-1
"6088";"rl";-1
"6089";"rl";-1
"6090";"rl";-1
"6091";"rl";-1
"6092";"rl";-1
"6093";"rl";-1
"6094";"rl";-1
"6095";"rl";-1
"6096";"rl";-1
"6097";"rl";-1
"6098";"rl";-1
"6099";"rl";-1
"6100";"rl";-1
"6101";"rl";-1
"6102";"rl";-1
"6103";"rl";-1
"6104";"rl";-1
"6105";"rl";-1
"6106";"rl";-1
"6107";"rl";-1
"6108";"rl";-1
"6109";"rl";-1
"6110";"rl";-1
"6111";"rl";-1
"6112";"rl";-1
"6113";"rl";-1
"6114";"rl";-1
"6115";"rl";-1
"6116";"rl";-1
"6117";"rl";-1
"6118";"rl";-1
"6119";"rl";-1
"6120";"rl";-1
"6121";"rl";-1
"6122";"rl";-1
"6123";"rl";-1
"6124";"rl";-1
"6125";"rl";-1
"6126";"rl";-1
"6127";"rl";-1
"6128";"rl";-1
"6129";"rl";-1
"6130";"rl";-1
"6131";"rl";-1
"6132";"rl";-1
"6133";"rl";-1
"6134";"rl";-1
"6135";"rl";-1
"6136";"rl";-1
"6137";"rl";-1
"6138";"rl";-1
"6139";"rl";-1
"6140";"rl";-1
"6141";"rl";-1
"6142";"rl";-1
"6143";"rl";-1
"6144";"rl";-1
"6145";"rl";-1
"6146";"rl";-1
"6147";"rl";-1
"6148";"rl";-1
"6149";"rl";-1
"6150";"rl";-1
"6151";"rl";-1
"6152";"rl";-1
"6153";"rl";-1
"6154";"rl";-1
"6155";"rl";-1
"6156";"rl";-1
"6157";"rl";-1
"6158";"rl";-1
"6159";"rl";-1
"6160";"rl";-1
"6161";"rl";-1
"6162";"rl";-1
"6163";"rl";-1
"6164";"rl";-1
"6165";"rl";-1
"6166";"rl";-1
"6167";"rl";-1
"6168";"rl";-1
"6169";"rl";-1
"6170";"rl";-1
"6171";"rl";-1
"6172";"rl";-1
"6173";"rl";-1
"6174";"rl";-1
"6175";"rl";-1
"6176";"rl";-1
"6177";"rl";-1
"6178";"rl";-1
"6179";"rl";-1
"6180";"rl";-1
"6181";"rl";-1
"6182";"rl";-1
"6183";"rl";-1
"6184";"rl";-1
"6185";"rl";-1
"6186";"rl";-1
"6187";"rl";-1
"6188";"rl";-1
"6189";"rl";-1
"6190";"rl";-1
"6191";"rl";-1
"6192";"rl";-1
"6193";"rl";-1
"6194";"rl";-1
"6195";"rl";-1
"6196";"rl";-1
"6197";"rl";-1
"6198";"rl";-1
"6199";"rl";-1
"6200";"rl";-1
"6201";"rl";-1
"6202";"rl";-1
"6203";"rl";-1
"6204";"rl";-1
"6205";"rl";-1
"6206";"rl";-1
"6207";"rl";-1
"6208";"rl";-1
"6209";"rl";-1
"6210";"rl";-1
"6211";"rl";-1
"6212";"rl";-1
"6213";"rl";-1
"6214";"rl";-1
"6215";"rl";-1
"6216";"rl";-1
"6217";"rl";-1
"6218";"rl";-1
"6219";"rl";-1
"6220";"rl";-1
"6221";"rl";-1
"6222";"rl";-1
"6223";"rl";-1
"6224";"rl";-1
"6225";"rl";-1
"6226";"rl";-1
"6227";"rl";-1
"6228";"rl";-1
"6229";"rl";-1
"6230";"rl";-1
"6231";"rl";-1
"6232";"rl";-1
"6233";"rl";-1
"6234";"rl";-1
"6235";"rl";-1
"6236";"rl";-1
"6237";"rl";-1
"6238";"rl";-1
"6239";"rl";-1
"6240";"rl";-1
"6241";"rl";-1
"6242";"rl";-1
"6243";"rl";-1
"6244";"rl";-1
"6245";"rl";-1
"6246";"rl";-1
"6247";"rl";-1
"6248";"rl";-1
"6249";"rl";-1
"6250";"rl";-1
"6251";"rl";-1
"6252";"rl";-1
"6253";"rl";-1
"6254";"rl";-1
"6255";"rl";-1
"6256";"rl";-1
"6257";"rl";-1
"6258";"rl";-1
"6259";"rl";-1
"6260";"rl";-1
"6261";"rl";-1
"6262";"rl";-1
"6263";"rl";-1
"6264";"rl";-1
"6265";"rl";-1
"6266";"rl";-1
"6267";"rl";-1
"6268";"rl";-1
"6269";"rl";-1
"6270";"rl";-1
"6271";"rl";-1
"6272";"rl";-1
"6273";"rl";-1
"6274";"rl";-1
"6275";"rl";-1
"6276";"rl";-1
"6277";"rl";-1
"6278";"rl";-1
"6279";"rl";-1
"6280";"rl";-1
"6281";"rl";-1
"6282";"rl";-1
"6283";"rl";-1
"6284";"rl";-1
"6285";"rl";-1
"6286";"rl";-1
"6287";"rl";-1
"6288";"rl";-1
"6289";"rl";-1
"6290";"rl";-1
"6291";"rl";-1
"6292";"rl";-1
"6293";"rl";-1
"6294";"rl";-1
"6295";"rl";-1
"6296";"rl";-1
"6297";"rl";-1
"6298";"rl";-1
"6299";"rl";-1
"6300";"rl";-1
"6301";"rl";-1
"6302";"rl";-1
"6303";"rl";-1
"6304";"rl";-1
"6305";"rl";-1
"6306";"rl";-1
"6307";"rl";-1
"6308";"rl";-1
"6309";"rl";-1
"6310";"rl";-1
"6311";"rl";-1
"6312";"rl";-1
"6313";"rl";-1
"6314";"rl";-1
"6315";"rl";-1
"6316";"rl";-1
"6317";"rl";-1
"6318";"rl";-1
"6319";"rl";-1
"6320";"rl";-1
"6321";"rl";-1
"6322";"rl";-1
"6323";"rl";-1
"6324";"rl";-1
"6325";"rl";-1
"6326";"rl";-1
"6327";"rl";-1
"6328";"rl";-1
"6329";"rl";-1
"6330";"rl";-1
"6331";"rl";-1
"6332";"rl";-1
"6333";"rl";-1
"6334";"rl";-1
"6335";"rl";-1
"6336";"rl";-1
"6337";"rl";-1
"6338";"rl";-1
"6339";"rl";-1
"6340";"rl";-1
"6341";"rl";-1
"6342";"rl";-1
"6343";"rl";-1
"6344";"rl";-1
"6345";"rl";-1
"6346";"rl";-1
"6347";"rl";-1
"6348";"rl";-1
"6349";"rl";-1
"6350";"rl";-1
"6351";"rl";-1
"6352";"rl";-1
"6353";"rl";-1
"6354";"rl";-1
"6355";"rl";-1
"6356";"rl";-1
"6357";"rl";-1
"6358";"rl";-1
"6359";"rl";-1
"6360";"rl";-1
"6361";"rl";-1
"6362";"rl";-1
"6363";"rl";-1
"6364";"rl";-1
"6365";"rl";-1
"6366";"rl";-1
"6367";"rl";-1
"6368";"rl";-1
"6369";"rl";-1
"6370";"rl";-1
"6371";"rl";-1
"6372";"rl";-1
"6373";"rl";-1
"6374";"rl";-1
"6375";"rl";-1
"6376";"rl";-1
"6377";"rl";-1
"6378";"rl";-1
"6379";"rl";-1
"6380";"rl";-1
"6381";"rl";-1
"6382";"rl";-1
"6383";"rl";-1
"6384";"rl";-1
"6385";"rl";-1
"6386";"rl";-1
"6387";"rl";-1
"6388";"rl";-1
"6389";"rl";-1
"6390";"rl";-1
"6391";"rl";-1
"6392";"rl";-1
"6393";"rl";-1
"6394";"rl";-1
"6395";"rl";-1
"6396";"rl";-1
"6397";"rl";-1
"6398";"rl";-1
"6399";"rl";-1
"6400";"rl";-1
"6401";"rl";-1
"6402";"rl";-1
"6403";"rl";-1
"6404";"rl";-1
"6405";"rl";-1
"6406";"rl";-1
"6407";"rl";-1
"6408";"rl";-1
"6409";"rl";-1
"6410";"rl";-1
"6411";"rl";-1
