user;tweet;coordenadas;cidade;horario
dewetria;@swiftotaria oi coisa linda;;Cascavel, Brasil;2017-10-08 16:37:44
dewetria;gente eu juro que não sou analfabeto (nada contra quem é) só que as vezes eu escrevo tão rápido que nem presto atenção na ortografia.;;Cascavel, Brasil;2017-10-08 16:39:48
vinirabelo7;Preciso vender meu celular;;Cascavel, Brasil;2017-10-08 16:40:08
victosria;e dps ir no mercado kkkkkkkkk @crlrth https://t.co/v1ImNoCHuL;;Cascavel, Brasil;2017-10-08 16:41:00
caroIinabond;@rodrigo_schndr HSDHSLFHSKDBSKDSJDJJDDJDJDKDKDJ;;Cascavel, Brasil;2017-10-08 16:41:11
PassariniP;Admiro a família loca que tenho;;Cascavel, Brasil;2017-10-08 16:41:57
Wilsuu;Batata frita eh bom demais;;Cascavel, Brasil;2017-10-08 16:42:44
rodrigo_schndr;"""ai pq a Holanda não ir à copa vai ser algo trágico nao sei oq la""

ok me diz quantas copa a holanda tem";;Cascavel, Brasil;2017-10-08 16:43:34
Moniquelpaes;Fds topper;;Cascavel, Brasil;2017-10-08 16:43:45
rodrigo_schndr;"@_renatarp o outro é TOTALMENTE ""affff"" me poupe minina";;Cascavel, Brasil;2017-10-08 16:46:42
Moniquelpaes;Passar o fds com minha nenê n tem melhor, altas risadas;;Cascavel, Brasil;2017-10-08 16:47:06
Moniquelpaes;Sem contar que saio daqui 3kg mais gorda;;Cascavel, Brasil;2017-10-08 16:47:42
LucasPiloneto;@gossiped @marcelatofoli @guweberr;;Cascavel, Brasil;2017-10-08 16:48:55
Moniquelpaes;Ano acabando, ano que vem terceirao, vestibulares, faculdade... quero morrer;;Cascavel, Brasil;2017-10-08 16:49:02
victosria;eu acho engraçado pq eu falo umas coisa p carol q n da p fala em publico dai as vezes vo fala umas coisa ainda bem q penso 2x antes pq senao;;Cascavel, Brasil;2017-10-08 16:49:11
victosria;kkkkkkkk;;Cascavel, Brasil;2017-10-08 16:49:20
LucasPiloneto;@guweberr @gossiped @marcelatofoli KKKKKKKKKKKKKKKK;;Cascavel, Brasil;2017-10-08 16:49:50
Moniquelpaes;alguém me indica um filme, rapidão;;Cascavel, Brasil;2017-10-08 16:52:06
dewetria;IN YOUR BROWN EYEYS;;Cascavel, Brasil;2017-10-08 16:52:20
OiGuilerme;Essa chuvinha tá o canal p fica assistindo um filme com o nenê, saudades;;Cascavel, Brasil;2017-10-08 16:52:34
dewetria;quase 2 horas da tarde pqp;;Cascavel, Brasil;2017-10-08 16:52:38
MaPietsch;Meu pulso depois que trinquei tá um sarro. Esfria ou muda um pouco a temperatura ele já dói horrores.;;Cascavel, Brasil;2017-10-08 16:54:08
Moniquelpaes;Isso é amor, tá rolando amor, é um encontro de metades, a rosa e o beija flor;;Cascavel, Brasil;2017-10-08 16:54:54
gabeoliiveira_;Aqui estou eu na univel a 3 minutos de um vestibular e me perguntando pq as pessoas ainda usam dois sutiãs?;;Cascavel, Brasil;2017-10-08 16:58:13
dewetria;ás vezes dar rt é bem melhor que tweetar;;Cascavel, Brasil;2017-10-08 16:59:16
dewetria;hoje é aniversário do Léo, ele vai vir aqui em casa pra nós bebermos.;;Cascavel, Brasil;2017-10-08 16:59:41
dewetria;"Demi fez me conhecer Aretha Franklin, uma cantora de R&amp;B que admiro muito, tem uma voz muito potente: https://t.co/xieDRZguXO";;Cascavel, Brasil;2017-10-08 17:01:51
dewetria;não podemos generalizar as coisas;;Cascavel, Brasil;2017-10-08 17:04:26
cachettef;Cara, faz muito tempo que eu não uso spotify;;Cascavel, Brasil;2017-10-08 17:04:47
cachettef;Eu não quero perder contato com os meus amigos nunca;;Cascavel, Brasil;2017-10-08 17:05:50
dewetria;sera que ela não sente a minha falta?;;Cascavel, Brasil;2017-10-08 17:06:02
cachettef;Arrumo minhas coisas pra fazer as tarefas pra não acumular e depois ler meu livro, porém não saio do twitter, q decepção Francielli Rippel.;;Cascavel, Brasil;2017-10-08 17:08:33
EmanuelleAlbano;"to assistindo ""O bom dinossauro"" que filminho bom";;Cascavel, Brasil;2017-10-08 17:09:50
DaniloSchmidt;https://t.co/qhfgdCRjl4;;Cascavel, Brasil;2017-10-08 17:10:57
brunorbiagi;Descobri que sou trans... transfinanceiro, um rico nascido em corpo de pobre;;Cascavel, Brasil;2017-10-08 17:14:13
victosria;🖕🏻;;Cascavel, Brasil;2017-10-08 17:15:56
PassariniP;Acho lindo como sou ignorada;;Cascavel, Brasil;2017-10-08 17:16:03
caroIinabond;@tariibacarin imagina o quanto q eu ri tb kkkkkkkkkkkkkkkk;;Cascavel, Brasil;2017-10-08 17:19:09
dewetria;é bom saber https://t.co/eFYWsJ5HXV;;Cascavel, Brasil;2017-10-08 17:20:28
FloraSezepanik;Acabei de comentar no 8balls achando q era o lana, SOCORRO;;Cascavel, Brasil;2017-10-08 17:26:51
EmanuelleAlbano;eu criei tanta expectativa com o Matheus q se ele for um pouquinho grosso cmg eu choro;;Cascavel, Brasil;2017-10-08 17:27:02
rickdecol_;chove lá fora, raio aqui dentro;;Cascavel, Brasil;2017-10-08 17:28:27
Juhmarcel;@anatessari_ Você é loka! Hahahahhahaha;;Cascavel, Brasil;2017-10-08 17:28:36
Wilsuu;Que tempinho bom pra dormir;;Cascavel, Brasil;2017-10-08 17:29:25
FloraSezepanik;@GabrieleaNunes Comentei super empolgado com letras maiúsculas, quando vi corri apaga, que vergonha kkkk;;Cascavel, Brasil;2017-10-08 17:29:27
isamezzari;Chuvaemaconha;;Cascavel, Brasil;2017-10-08 17:30:19
rickdecol_;afirma o toba que la vai porva;;Cascavel, Brasil;2017-10-08 17:31:46
nataliapassos_;um hino é um hino https://t.co/apNWVz5Tgz;;Cascavel, Brasil;2017-10-08 17:35:53
DuduardaR;Gosto de ir pra casa dos meus pais, só odeio perder festa na hell por conta disso.;;Cascavel, Brasil;2017-10-08 17:40:58
rodrigo_schndr;"gente atenção pra informação:

Trakinas $0,99 no Beal

é isso";;Cascavel, Brasil;2017-10-08 17:42:17
niehcs;"tô parecendo um tijolo em casa de tão quadrada,
porém sei de tudo dos role GENT qq é issu";;Cascavel, Brasil;2017-10-08 17:42:56
EmanuelleAlbano;atura ou surta;;Cascavel, Brasil;2017-10-08 17:43:35
DuduardaR;Como faço pra volta pra noite de ontem?;;Cascavel, Brasil;2017-10-08 17:47:30
niehcs;tô com saudades dos meus amigos, queria muito estar ontem naquela world eu me racho só de imaginar;;Cascavel, Brasil;2017-10-08 17:47:35
DuduardaR;Tava com saudade de ir em festa que a Nemora toca.;;Cascavel, Brasil;2017-10-08 17:47:59
whylovejimin;VOCÊ É A PESSOA MAIS PRECIOSA QUE EXISTE MDS EU TO MUITO SOFT https://t.co/ziKzZlzXRD;;Cascavel, Brasil;2017-10-08 17:48:33
DuduardaR;Quero só ver chega em Caf com esse pescoço marcado aqui.;;Cascavel, Brasil;2017-10-08 17:49:02
daviscabral;Que merda essa Sprite nova... Gosto de adoçante... Nunca mais! @cocacolabrazil algum plano de trazer o sabor com açucar de volta?;;Cascavel, Brasil;2017-10-08 17:53:23
CallmeGomes;UM TIME DESSES, BICHO 💕⚽ A melhor família e a melhor escalação passando na sua timeline em Arena… https://t.co/MRjsbzOif3;{u'type': u'Point', u'coordinates': [-53.4536561, -24.9882406]};Cascavel, Brasil;2017-10-08 17:54:13
dewetria;ACERTEI MISERÁVEL https://t.co/95P1tDAb5X;;Cascavel, Brasil;2017-10-08 17:54:37
dewetria;@swiftotaria isso mesmo kkk tudo e você?;;Cascavel, Brasil;2017-10-08 17:54:58
MatheusReinald0;Eu só queria achar aqui na internet o video da Fergie com o Sérgio Mendes cantando Mas que nada;;Cascavel, Brasil;2017-10-08 17:55:13
DuduardaR;@thaisamhd não sei pq, mas veio vc na mente kkk https://t.co/X5B7RLPxwI;;Cascavel, Brasil;2017-10-08 17:56:10
dewetria;@musicnewsfact @carlyraejepsen FINALLY!;;Cascavel, Brasil;2017-10-08 17:58:08
niehcs;@cachettef baixa a playlistttt se não nem tem graça;;Cascavel, Brasil;2017-10-08 18:00:27
EmanuelleAlbano;@_Angeelo_ eu tambémmm, 12 reais jogado fora;;Cascavel, Brasil;2017-10-08 18:00:39
whylovejimin;Aff Park Jimin eu te amo demais https://t.co/8wWf7OJ0a8;;Cascavel, Brasil;2017-10-08 18:01:02
daviscabral;Metal Gear Solid V: Phantom Pain gratuito até início de novembro para galere do Plus!;;Cascavel, Brasil;2017-10-08 18:03:10
lucasdezann;Ah se ela soubesse;;Cascavel, Brasil;2017-10-08 18:04:09
rodrigo_schndr;eu só queria que meu computador tivesse funcionando 😔;;Cascavel, Brasil;2017-10-08 18:04:35
whylovejimin;AAAAAAAAAAAAAAAAAAAA https://t.co/yYTNBmZ9Xf;;Cascavel, Brasil;2017-10-08 18:05:32
eduoenning;Hj vai ser um dia podre demais;;Cascavel, Brasil;2017-10-08 18:07:04
rodrigo_schndr;deus me livre ainda bem que o tempo passa;;Cascavel, Brasil;2017-10-08 18:07:49
rodrigo_schndr;Nem dá vontade de colocar fone quando cai essa chuvinha maravilhosa aaaa;;Cascavel, Brasil;2017-10-08 18:22:50
lucasdezann;#sóobigodelson;;Cascavel, Brasil;2017-10-08 18:26:46
PauloLagemann_;Vou comprar o fifa 18 hj, foda se kkkkk;;Cascavel, Brasil;2017-10-08 18:28:34
patimaraschin;@aninha___vieira Hell;;Cascavel, Brasil;2017-10-08 18:30:01
Juhmarcel;Alguém me amarra na cama no próximo fds, obrigado!;;Cascavel, Brasil;2017-10-08 18:30:31
rodrigo_schndr;"kk legal essa opção de enquete do instagram só hoje já vi 2058 com a seguinte:

""continuar deitado?
(  ) sim
(  ) nao""

mt bom continuem";;Cascavel, Brasil;2017-10-08 18:31:04
lucasdezann;Quero ver filme mas não consigo de parar de ouvir Chris Brown depois de ver o welcome to my life muito foda;;Cascavel, Brasil;2017-10-08 18:31:13
rodrigo_schndr;@GiiuliaCella é uma opção legal mas as pessoa parece q combinaram de fazer AS MESMAS PERGUNTA;;Cascavel, Brasil;2017-10-08 18:32:10
colacojc;Se seu namorado n faz barulho de peido na sua barriga vc está namorando errado;;Cascavel, Brasil;2017-10-08 18:35:00
rodrigo_schndr;sentando que nem uma louca quicando que nem uma louca;;Cascavel, Brasil;2017-10-08 18:35:28
laripuertas;O que dizer de ontem? Pau torou ou num torou?;;Cascavel, Brasil;2017-10-08 18:35:30
laripuertas;Gente..........;;Cascavel, Brasil;2017-10-08 18:35:41
laripuertas;To com minhas pernas sem conseguir se mexer, puts;;Cascavel, Brasil;2017-10-08 18:36:02
laripuertas;Ver tudo na minha frente doeu, sério!!! Mas só de poder ter brincado um pouco com a criatura ja me fez bem..;;Cascavel, Brasil;2017-10-08 18:37:46
laripuertas;To tranquila, graças a Deus;;Cascavel, Brasil;2017-10-08 18:37:57
laripuertas;Ala 🙄;;Cascavel, Brasil;2017-10-08 18:38:28
about_gabre;Eu tô vivendo achando que a arapuca terá uma reinauguração ☹️;;Cascavel, Brasil;2017-10-08 18:39:31
laripuertas;Ver o Renan bravo por causa dos arguiles me deixou bem mal, coitado 🙄;;Cascavel, Brasil;2017-10-08 18:39:39
eversongomess;Tô com muita dor de cabeça pqp;;Cascavel, Brasil;2017-10-08 18:39:52
laripuertas;Só sei que me deparei as 4 da manhã no cowboy, oi?;;Cascavel, Brasil;2017-10-08 18:40:08
DuduardaR;Porra Yuri;;Cascavel, Brasil;2017-10-08 18:40:44
laripuertas;Se alguém falar em cerveja pra mim, juro que eu vomito, credo n quero por um bom tempo;;Cascavel, Brasil;2017-10-08 18:40:51
jack_santos3;"Atura ou surta?
#PoPapaiEstiloEuropa em Cascavel, Parana, Brazil https://t.co/pTTogmLr2T";{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-10-08 18:41:02
laripuertas;Mentira KKK;;Cascavel, Brasil;2017-10-08 18:41:42
niehcs;@cachettef KKKKKKKKK é bem assim mesmo, senta que lá vem crise existencial;;Cascavel, Brasil;2017-10-08 18:45:07
oqkris;Sorria e abrace seus pais enquanto estão aqui...;;Cascavel, Brasil;2017-10-08 18:45:27
rodrigo_schndr;"Chega nessas altura do ano o homem só pensa naquilo...

13° salário...";;Cascavel, Brasil;2017-10-08 18:45:36
oqkris;que saudadinha de casa, to mto emotiva hoje;;Cascavel, Brasil;2017-10-08 18:46:13
IsaaGrein;Eu claramente nos sábados à noite https://t.co/LZbe45oHmi;;Cascavel, Brasil;2017-10-08 18:46:53
nataliapassos_;Amigos que moram no RJ, me indiquem lugares turísticos em Minas e no ES que vocês podem chegar viajando de carro!;;Cascavel, Brasil;2017-10-08 18:47:33
caroIinabond;a unica coisa q faz eu ir em festa de igreja com chuva é comida mesmo;;Cascavel, Brasil;2017-10-08 18:48:20
lauret333;É Tribom estar com alguém que não demostra ser algo só para agradar o outro ser claro sobre suas opiniões,convicções sem abalar a do outro.;;Cascavel, Brasil;2017-10-08 18:56:13
lauret333;Agradar a si próprio.;;Cascavel, Brasil;2017-10-08 18:57:46
lauret333;o afeto me afetaaaa;;Cascavel, Brasil;2017-10-08 18:58:11
whitesidownn;qm n come carne é vegano e qm n fuma cigarro é cigano;;Cascavel, Brasil;2017-10-08 18:59:23
niehcs;@whitesidownn vai dormir lauren scrr;;Cascavel, Brasil;2017-10-08 19:00:20
whitesidownn;@niehcs LLLLLKKKKKKKKKKKKK;;Cascavel, Brasil;2017-10-08 19:00:41
Moniquelpaes;Só quero amanhecer e escutar sua voz;;Cascavel, Brasil;2017-10-08 19:02:45
whitesidownn;bicarbonato de ódio;;Cascavel, Brasil;2017-10-08 19:03:52
whitesidownn;muito lactovacilo;;Cascavel, Brasil;2017-10-08 19:04:03
whitesidownn;Você faz raiar o bem em mim, não da pra esconder o quanto eu to afim;;Cascavel, Brasil;2017-10-08 19:06:13
victosria;"vc eh meu bb &lt;3 te amo disgraça https://t.co/grHbJopTJ5";;Cascavel, Brasil;2017-10-08 19:07:31
niehcs;@cachettef vai ter uma música muito trexte, que quando vc ler a tradução SOCORRO tu vai ser outra fran - spoiler mesmo!;;Cascavel, Brasil;2017-10-08 19:08:35
kikwangel;MANO, eu não queria comprar mais álbum, mas apareceu um preço tão lindo aqui e eu não tô conseguindo me segurar;;Cascavel, Brasil;2017-10-08 19:08:41
cachettef;@niehcs Ah, obrigada querida, bad atrás de bad.;;Cascavel, Brasil;2017-10-08 19:09:07
lelehck;to cansada;;Cascavel, Brasil;2017-10-08 19:09:22
OiGuilerme;Odeio coca quente;;Cascavel, Brasil;2017-10-08 19:09:46
niehcs;@cachettef eu ri e não me faça rir com essa minha cara vulgo princesa caroço!!;;Cascavel, Brasil;2017-10-08 19:09:59
OiGuilerme;@H2Oddio É horrível mano, vontade de mata quem deixo fora da geladeira;;Cascavel, Brasil;2017-10-08 19:13:15
niehcs;@cachettef lhe desejo muitas lágrimas nessas páginas de crise existencial ashaushua boa sorte e me fala o que achou dai;;Cascavel, Brasil;2017-10-08 19:13:34
DuduardaR;Shai me xingando em 3,2,1... kkkkk;;Cascavel, Brasil;2017-10-08 19:13:39
OiGuilerme;@mmariaisadora Kkkkkkkkkkk;;Cascavel, Brasil;2017-10-08 19:14:36
niehcs;"meu, pior que é verdade né
nós nunca conhecemos uam pessoa até ouvirmos o que ela gosta...
pode entrar playlist de hayden";;Cascavel, Brasil;2017-10-08 19:19:15
rodrigo_schndr;"@aninha___vieira ""ta bom filha bjs""";;Cascavel, Brasil;2017-10-08 19:19:42
LucasPiloneto;@silvestringab ainda bem q eu tenho a @carolblondin;;Cascavel, Brasil;2017-10-08 19:20:08
rodrigo_schndr;vcs realmente acham certo uma cervejada começar 1h antes p mulheres? Só pensem 2 segundinhos nisso;;Cascavel, Brasil;2017-10-08 19:20:25
niehcs;@signosdazueira sai da formation @Cricatry;;Cascavel, Brasil;2017-10-08 19:21:32
niehcs;"meu, pior que é verdade né
nós nunca conhecemos uma pessoa até ouvirmos o que ela gosta...
pode entrar playlist de hayden";;Cascavel, Brasil;2017-10-08 19:23:04
FloraSezepanik;Tey https://t.co/Ha1rPveHRa;;Cascavel, Brasil;2017-10-08 19:26:58
rodrigo_schndr;"""to sarrando em você mentalmente""

oke disse assediador machita";;Cascavel, Brasil;2017-10-08 19:27:03
DudaDalmas;queria um bolo de chocolate;;Cascavel, Brasil;2017-10-08 19:28:47
corjazl;@jaoweberr gostaria de te ido e de te travado tbm kkkkkkkkk;;Cascavel, Brasil;2017-10-08 19:29:37
kikwangel;Luhan tem que ser exemplo para os idols e assumir os namoros para os fãs antes que os sites de fofoca façam isso por eles;;Cascavel, Brasil;2017-10-08 19:30:53
kikwangel;"MAS, infelizmente tem muito ""fã"" imaturo e que mesmo o idol sendo sincero, não vai aceitar o namoro e criticar zzz";;Cascavel, Brasil;2017-10-08 19:31:25
LaraNardino;4 dias pro joia e to como? https://t.co/SKG9sFRK5k;;Cascavel, Brasil;2017-10-08 19:39:38
Kawaii_Manu;desculpinha oli mas o dean vai ocupar a pack agora te amo;;Cascavel, Brasil;2017-10-08 19:39:44
_onetta;Oi, cólica, quando tempo... já por ir embora, linda;;Cascavel, Brasil;2017-10-08 19:40:22
EmanuelleAlbano;to vendo que vou ter que ir na missa sozinha;;Cascavel, Brasil;2017-10-08 19:40:34
niamstronger;pra mim walking in the wind é o maior hino injustiçado #MissYouOneDirection;;Cascavel, Brasil;2017-10-08 19:42:34
rodrigo_schndr;e o joia sudoeste que vai ta melhor que o joia oeste kkkkk;;Cascavel, Brasil;2017-10-08 19:45:32
rodrigo_schndr;"@EvertonGrellert idai aq em cvel tem ""Deus é Top""";;Cascavel, Brasil;2017-10-08 19:47:53
niamstronger;mano do ceu sonhei q tinha encontrado feijoa no mercado no br AAAAAAAA Q SONHO MELHOR FRUTA;;Cascavel, Brasil;2017-10-08 19:51:04
rodrigo_schndr;@aninha___vieira eu n duvido jdjsjs;;Cascavel, Brasil;2017-10-08 19:51:17
lariimarchiore;Até minha vó sonhando com o falecido assim não da @deus;;Cascavel, Brasil;2017-10-08 19:54:10
Kawaii_Manu;"@chxyeolstan caralho que susto achei que era o Tao cortando os pulsos bom dia (?)
eu to chocada";;Cascavel, Brasil;2017-10-08 19:57:51
lariimarchiore;@dyovanabau Kkkkkkkkkkkkkk boa amiga! Ce eh dimaisss 😂;;Cascavel, Brasil;2017-10-08 19:58:31
OiGuilerme;@larahomerich Nossa como vc pode gostar de charope;;Cascavel, Brasil;2017-10-08 19:59:19
jaquelineelr;Que role FODA 💁🏻 TEVE 😈;;Cascavel, Brasil;2017-10-08 20:07:43
brunorbiagi;@dudaaferrarii Cara, é igual;;Cascavel, Brasil;2017-10-08 20:08:40
jaquelineelr;Obrigado aos envolvidos ❤️ cura bad juntou e teve 😈 @IsaaaLira @raffagaleazzi @tatauritter;;Cascavel, Brasil;2017-10-08 20:08:49
Wilsuu;Esqueci que hoje era saída do retiro, queria ver minha pequenininha 😭😐;;Cascavel, Brasil;2017-10-08 20:10:22
DudaDalmas;vou lá na festa das nações comer doce pq to com mt vontade;;Cascavel, Brasil;2017-10-08 20:10:33
EmanuelleAlbano;@IsaaGrein @MathGardine aaaawnnn, você é demais;;Cascavel, Brasil;2017-10-08 20:13:14
fabiaadrieike;CHEGUEI EM CASCAVEL;;Cascavel, Brasil;2017-10-08 20:14:45
fabiaadrieike;ainda não caiu a ficha que já acabou a primeira competição é que nunca mais vou jogar ela... 😭😭;;Cascavel, Brasil;2017-10-08 20:15:24
fabiaadrieike;to chorand;;Cascavel, Brasil;2017-10-08 20:15:30
laripuertas;KKKKKKKKKKKKKKK minha irmã chega do meu lado, com um boneco ken, dizendo que meu vô chamou ele de feio;;Cascavel, Brasil;2017-10-08 20:17:17
laripuertas;E ela me tem a capacidade de dizer que: ele não é feio olha esse rostinho, esse corpinho, ele é lindo;;Cascavel, Brasil;2017-10-08 20:17:44
laripuertas;LAURA VC TEM 8 ANOS;;Cascavel, Brasil;2017-10-08 20:17:53
lariimarchiore;Olá 😏😘 https://t.co/dzEzq14AaX;;Cascavel, Brasil;2017-10-08 20:18:19
laripuertas;Quem ve mocinha assim nem imagina o quanto bateu com a bunda no chão naquelas pedrinhas da cervejada heheh 🔥 https://t.co/d20Vu00f6f;;Cascavel, Brasil;2017-10-08 20:18:47
DuduardaR;Mãe querendo que eu volte embora, ATA.;;Cascavel, Brasil;2017-10-08 20:19:40
lariimarchiore;Faltam 4 dias pro joia, vcs não fazem ideia da minha ansiedade;;Cascavel, Brasil;2017-10-08 20:19:47
Kawaii_Manu;@citeipergunta não falo muito;;Cascavel, Brasil;2017-10-08 20:20:53
Kawaii_Manu;@Surveys4You machismooo;;Cascavel, Brasil;2017-10-08 20:21:57
Kawaii_Manu;@Surveys4You pessoas;;Cascavel, Brasil;2017-10-08 20:22:04
Kawaii_Manu;@Surveys4You i'm not sorry;;Cascavel, Brasil;2017-10-08 20:23:40
laripuertas;Favarin me deu as tattoo e eu n sei ainda pq raios coloquei, se tenho raiva de tirar;;Cascavel, Brasil;2017-10-08 20:25:20
Kawaii_Manu;@Surveys4You 2 temporada de stranger things daqui 19 dias;;Cascavel, Brasil;2017-10-08 20:26:13
oWeber_;Mas gente, Cascavel é no Paraná https://t.co/dXgbQf0AiQ;;Cascavel, Brasil;2017-10-08 20:26:38
Kawaii_Manu;@Surveys4You não tenho crush;;Cascavel, Brasil;2017-10-08 20:26:42
Kawaii_Manu;@Surveys4You eu nem sei;;Cascavel, Brasil;2017-10-08 20:27:04
Kawaii_Manu;@Surveys4You não to aguentando;;Cascavel, Brasil;2017-10-08 20:27:31
ana_hbbt;as vezes da vontade de ficar um tempo parada, sem estudar sem fazer nada;;Cascavel, Brasil;2017-10-08 20:27:52
Kawaii_Manu;@Surveys4You bmth;;Cascavel, Brasil;2017-10-08 20:28:08
Kawaii_Manu;@Surveys4You ft island;;Cascavel, Brasil;2017-10-08 20:29:12
Kawaii_Manu;@Surveys4You kwon hyuk;;Cascavel, Brasil;2017-10-08 20:29:31
oWeber_;Mas gente, Cascavel é no Paraná https://t.co/49qghkIFEd;;Cascavel, Brasil;2017-10-08 20:29:53
Kawaii_Manu;@Surveys4You meu quarto;;Cascavel, Brasil;2017-10-08 20:30:12
rodrigo_schndr;e um pouquinho de vontade de fudê https://t.co/wcXmfK3NN9;;Cascavel, Brasil;2017-10-08 20:30:12
Kawaii_Manu;@Surveys4You praia;;Cascavel, Brasil;2017-10-08 20:30:21
DuduardaR;@aninha___vieira Oi, turubom?;;Cascavel, Brasil;2017-10-08 20:30:24
Kawaii_Manu;@Surveys4You os dois;;Cascavel, Brasil;2017-10-08 20:30:38
Kawaii_Manu;@Surveys4You sempre;;Cascavel, Brasil;2017-10-08 20:31:28
lucasdezann;Todo mundo fazendo o vestibular hj e eu desmaiado no sofá vendo Netflix;;Cascavel, Brasil;2017-10-08 20:32:53
whylovejimin;"Day 36
    
*ೃ❅I would give anything for one day I hold you, it will not happen I'll take care of you from afar*ೃ❅ https://t.co/bbo23yOpNL";;Cascavel, Brasil;2017-10-08 20:33:10
