user;tweet;coordenadas;cidade;horario
msantss4;@gabrielzinhu02 KKKKKKKKK ABRE ESSE OLHO JAPAA;;Guarapuava, Brasil;2017-10-08 16:23:07
ehmmssss;To comendo açaí aaa szsz;;Guarapuava, Brasil;2017-10-08 16:26:13
letichagas;In te gra ção 💙💛 em MUV Bar https://t.co/eGku5CZiVR;{u'type': u'Point', u'coordinates': [-51.47092627, -25.38951407]};Guarapuava, Brasil;2017-10-08 16:34:29
AliRatuchne;Ir no cedeteg no domingo faz meu coração doer;;Guarapuava, Brasil;2017-10-08 16:40:18
Maarcos_Andrade;Compartilhei no Facebook uma imagem que eu jogo truco no colégio e um bobaião da minha sala marcou a diretora pqp;;Guarapuava, Brasil;2017-10-08 16:41:01
rajdopdance;Meu jeitinho https://t.co/sYEw7nSALV;;Guarapuava, Brasil;2017-10-08 16:43:48
daelucaas;SHIDEHISHWISBEJBSJSNSJSJEJSJJSJEJD;;Guarapuava, Brasil;2017-10-08 17:02:21
rajdopdance;Eu no começo do role / eu no final do role https://t.co/BX86alh78m;;Guarapuava, Brasil;2017-10-08 17:05:25
marceloKoziel_;meu deus deixou morrer 138 foguinho no snap 💔;;Guarapuava, Brasil;2017-10-08 17:07:09
mamins08;Ai que péssimo;;Guarapuava, Brasil;2017-10-08 17:07:41
daelucaas;adorei a queda;;Guarapuava, Brasil;2017-10-08 17:08:10
mamins08;Vitória mandou dm pra Bruna marquezine falando que se la voltasse com o Neymar ela ia acabar com tudo kkkkkkkk pra mim nao da;;Guarapuava, Brasil;2017-10-08 17:08:16
ehmmssss;pesquisas apontam que eu to triste;;Guarapuava, Brasil;2017-10-08 17:11:07
tainaplhn;Tô só meu irmão ouvindo pagodinho romântico enquanto lava a louça;;Guarapuava, Brasil;2017-10-08 17:11:43
Gabiibini;Deus é mais;;Guarapuava, Brasil;2017-10-08 17:12:39
rajdopdance;Campanha me alugue por um dia haha https://t.co/WHuA8tlNQw;;Guarapuava, Brasil;2017-10-08 17:14:03
Hellen_kauu;"Melhor ""sogra"" kkk😍";;Guarapuava, Brasil;2017-10-08 17:18:55
msantss4;Mais um domingo passou e eu não almocei na casa da sogra !;;Guarapuava, Brasil;2017-10-08 17:19:09
Hellen_kauu;Tô ajudando ela acha uns boy no tinder kkkkkkkk;;Guarapuava, Brasil;2017-10-08 17:19:17
pqraio;Eu tô muito confusa masoq https://t.co/tXg9Jn2I6r;;Guarapuava, Brasil;2017-10-08 17:20:27
jessica_epa;Dei uma chinelada na cara da pamela;;Guarapuava, Brasil;2017-10-08 17:22:38
Cafa_jeste5;Meu amigo é altos galã e fica de pira vsf;;Guarapuava, Brasil;2017-10-08 17:22:41
marciomedianei2;"#ESPNnaRússia
Guarapuava PR ligadissima também";;Guarapuava, Brasil;2017-10-08 17:23:21
marciomedianei2;"#ESPNnaRússia
Só sopinha de consoantes na seleção polonesa.";;Guarapuava, Brasil;2017-10-08 17:26:28
marciomedianei2;"#ESPNnaRússia
Batel de Guarapuava estreia na 3° divisão do paranaense nesta quinta dia 12.Galera ligada na ESPN";;Guarapuava, Brasil;2017-10-08 17:28:45
ehmmssss;tem que chegar a noite e estudar p prova de matemática aaaaaa;;Guarapuava, Brasil;2017-10-08 17:33:31
11thifanny;Que Deus te proteja professor ⚽️😪🙌🏼🙏🏽 https://t.co/4lv29WUEII;;Guarapuava, Brasil;2017-10-08 17:37:09
11thifanny;Tão acabando com o brilho da rocinha 😪😡;;Guarapuava, Brasil;2017-10-08 17:37:55
analuustroparo;Só hj que eu falei com a Jéssica ela citou 3 vezes ser a Super Bela;;Guarapuava, Brasil;2017-10-08 17:40:44
analuustroparo;Minha cozinha tá tão limpinha, aí chega no quarto tá uma zona;;Guarapuava, Brasil;2017-10-08 17:43:49
totiiseguindo;Falei pra guria que a foto dela tinha ficado bonitinha ela respondeu. Ficou linda. Só pensei, auto estima é tudo;;Guarapuava, Brasil;2017-10-08 17:48:32
analuustroparo;Quem é parça de ir na praça da Ucrânia hoje fazer nada?;;Guarapuava, Brasil;2017-10-08 17:48:48
totiiseguindo;Porém iludida a mocinha;;Guarapuava, Brasil;2017-10-08 17:49:42
rajdopdance;Role luxuoso de @_sheylima e Raj reúne esquenta bem elaborado e uma janta que termina às 6 a.m. em pleno outubro nu… https://t.co/b93BfX7Rft;;Guarapuava, Brasil;2017-10-08 17:51:27
pqraio;Eu não guento mais esse negócio de vi a nenê há 12 horas e já tô morrendo de saudades dos abracinhos dela;;Guarapuava, Brasil;2017-10-08 17:52:57
totiiseguindo;Top não é nada perto da palavra dale. Eu odeio essa palavraaaaaa não sei pq;;Guarapuava, Brasil;2017-10-08 17:54:02
Gabiibini;Legal;;Guarapuava, Brasil;2017-10-08 18:03:28
FPaidosz;Para de ficar só lambendo e se decide duma vez;;Guarapuava, Brasil;2017-10-08 18:04:51
FPaidosz;E você para de ficar se fazendo de santa;;Guarapuava, Brasil;2017-10-08 18:05:57
carlosjr9_;https://t.co/nmbFtjISEX;;Guarapuava, Brasil;2017-10-08 18:07:32
FPaidosz;E não foi só a categoria e sim o geralzão;;Guarapuava, Brasil;2017-10-08 18:08:20
FPaidosz;Que felicidadeeeee;;Guarapuava, Brasil;2017-10-08 18:08:32
Gabiibini;Aham;;Guarapuava, Brasil;2017-10-08 18:09:02
rainhadapistab;lkkkkkkkjj eu https://t.co/Y3yP1ECLPq;;Guarapuava, Brasil;2017-10-08 18:12:11
AislanHorst;Sem mancada , agora vai ser a hora que eu vou puxar todo o sono que perdi a noite;;Guarapuava, Brasil;2017-10-08 18:12:17
paaula_roberta;Cadê meu neném?😞;;Guarapuava, Brasil;2017-10-08 18:12:55
paaula_roberta;Acho que esse é o fds mais triste e vazio da minha vida 😞;;Guarapuava, Brasil;2017-10-08 18:14:06
Paty_ambrosini;Uma pomba cagou na minha cabeça;;Guarapuava, Brasil;2017-10-08 18:15:02
luuuuizc;Bom dia;;Guarapuava, Brasil;2017-10-08 18:17:49
jacirqueiros;Prova de Caiaque realizado pelos Bombeiros no Parque do Lago. em Parque Do Lago https://t.co/mo8dGOPLHc;{u'type': u'Point', u'coordinates': [-51.47237, -25.39742]};Guarapuava, Brasil;2017-10-08 18:19:02
goedxx_;KSKSKDLSLDKSLKD https://t.co/sk86HqJVok;;Guarapuava, Brasil;2017-10-08 18:19:47
luuuuizc;@Igor_Tavela Nem bebi home, cê acredita?;;Guarapuava, Brasil;2017-10-08 18:21:19
analuustroparo;Tô com fomeeeeee triste e sozinha alguém vem na minha casa fazer meu almoço e companhia pra mim;;Guarapuava, Brasil;2017-10-08 18:22:18
analuustroparo;Tô passando mal de fome;;Guarapuava, Brasil;2017-10-08 18:23:32
luuuuizc;Não tenho mais pique pra ir em festa, tô ficando velho, mdsss 😅😬;;Guarapuava, Brasil;2017-10-08 18:24:54
FPaidosz;Ontem não foi só a categoria e sim o geralzão;;Guarapuava, Brasil;2017-10-08 18:26:02
luuuuizc;@Igor_Tavela Eu só queria um sofá pra poder descansar, nada mais kkkkkkkkk;;Guarapuava, Brasil;2017-10-08 18:27:09
sgdressa;to almoçando de novo. pela terceira vez;;Guarapuava, Brasil;2017-10-08 18:29:02
Paty_ambrosini;Fui no Detona Guarapuava achei uma mochila por 30 pila tô bem feliz;;Guarapuava, Brasil;2017-10-08 18:29:54
dihbosco;Apenas tenha certeza que você nunca está sozinho... em Guarapuava https://t.co/3Cy6RBlwYM;{u'type': u'Point', u'coordinates': [-51.45, -25.3833]};Guarapuava, Brasil;2017-10-08 18:37:44
luuuuizc;Domingo sem brasileirão não dá 😴;;Guarapuava, Brasil;2017-10-08 18:39:58
analuustroparo;"Domingo todo mundo em família e eu sozinha 

Não tem coisa pior";;Guarapuava, Brasil;2017-10-08 18:54:29
analuustroparo;@anastroparo Amanhã só;;Guarapuava, Brasil;2017-10-08 18:56:11
loruiva1;Pode colocar uma foto do namorado de outra no de papel de parede?;;Guarapuava, Brasil;2017-10-08 19:44:20
ehmmssss;se for pra me deixar no vácuo não me chama desgraça;;Guarapuava, Brasil;2017-10-08 19:47:21
JoaoRubilar;Amanhã a minha loira vai vim pra cá, to muito feliz com isso;;Guarapuava, Brasil;2017-10-08 19:49:45
analuustroparo;"Meus deus comi muita cebola hj
Não vo beja na boca memo";;Guarapuava, Brasil;2017-10-08 19:53:19
JJKswife97;"@BTSBangtanLocks @KLojinha @heloisa_krankel  @Mgm_twts 
@needstaeh_ 
@gabrielahohl";;Guarapuava, Brasil;2017-10-08 19:55:26
ehmmssss;feliz com a notícia que ano que vem eu vou começar a trabalhar na loja o dia todo e vou ter que estudar a noite;;Guarapuava, Brasil;2017-10-08 19:56:49
loruiva1;Logica de meu pai quando reclamo da bateria de meu celular: não use que dura a semana inteira;;Guarapuava, Brasil;2017-10-08 19:57:18
ehmmssss;Tô mt empolgada por ter arrumado um trampo pro ano que vem aaa;;Guarapuava, Brasil;2017-10-08 20:05:17
paaula_roberta;Zama manda snap do Miguel, fico mil anos vendo esse bb❤️;;Guarapuava, Brasil;2017-10-08 20:08:20
paaula_roberta;Uma fotinho do Tadeu eu tbm não resisto ❤️;;Guarapuava, Brasil;2017-10-08 20:13:11
eduardo_hct;@luuuuizc Como tá Eustácio;;Guarapuava, Brasil;2017-10-08 20:17:19
AudreKolody;Que saudade;;Guarapuava, Brasil;2017-10-08 20:25:49
AudreKolody;Realmente, são belos joelhos https://t.co/m9vvBZmpUZ;;Guarapuava, Brasil;2017-10-08 20:27:12
ehmmssss;to precisando de um rolê daqueles que eu dimimuo uma mês de vida;;Guarapuava, Brasil;2017-10-08 20:34:11
loruiva1;Mas não da pra comparar a beleza. Kevin tem rosto lisinho, olhos verdes 😍. E isso não muda nada. Emanuel continua sendo o mais lindo 😂❤;;Guarapuava, Brasil;2017-10-08 20:34:53
annecomk;td mundo que faz trabalhista tem medo da marieta e eu acho ela top;;Guarapuava, Brasil;2017-10-08 20:35:20
bieloq;"maybe its ur laugh, or ur eyes, or ur smile, it could be your hair, or even ur voice, whatever it is, it’s making me fall,
pretty damn hard";;Guarapuava, Brasil;2017-10-08 20:37:02
bieloq;maybe its ur laugh, or ur eyes, or ur smile, it could be your hair, or even ur voice, whatever it is, it’s making me fall pretty damn fast;;Guarapuava, Brasil;2017-10-08 20:38:59
loruiva1;Meu corpo ta pior que o corpo daquelas manequim 😕;;Guarapuava, Brasil;2017-10-08 20:52:59
luuuuizc;@eduardo_hct Chegou a hora de sossegar eeeeee 🙊;;Guarapuava, Brasil;2017-10-08 20:58:49
annecomk;@porramin4 domingo com d de dormir o dia inteiro;;Guarapuava, Brasil;2017-10-08 20:58:57
annecomk;domingo com d de dormir o dia inteiro;;Guarapuava, Brasil;2017-10-08 20:59:22
luuuuizc;@eduardo_hct Tá na hora de sossegar 🙊;;Guarapuava, Brasil;2017-10-08 20:59:57
_ducardoso_;no susto e no grito fazemos bonito;;Guarapuava, Brasil;2017-10-08 21:03:29
Dontgiveafuck_7;Yeap... em Guarapuava https://t.co/TLCwfuwJCg;{u'type': u'Point', u'coordinates': [-51.45, -25.3833]};Guarapuava, Brasil;2017-10-08 21:07:41
mfsiqueirx;O que adianta pagar de bandida no facebook se pessoalmente não é porra nenhuma?;;Guarapuava, Brasil;2017-10-08 21:15:12
JoaoRubilar;@Gabikovalik Uhuu;;Guarapuava, Brasil;2017-10-08 21:24:26
mfsiqueirx;Bota fogo em mais um baseado, dá um salve nos aliado, que o baile hoje tá bom e nóis vai encostar;;Guarapuava, Brasil;2017-10-08 21:24:38
mfsiqueirx;Mc PP da VS é fodaaa;;Guarapuava, Brasil;2017-10-08 21:25:13
ehmmssss;"que dó do jean 
eu sei como essa dor é horrível aaaa   :(";;Guarapuava, Brasil;2017-10-08 21:27:02
JoaoRubilar;Esse bolo tá muito gostoso;;Guarapuava, Brasil;2017-10-08 21:30:43
juliamachadog;se eu conseguir ficar mais de 2min em pé já to no lucro;;Guarapuava, Brasil;2017-10-08 21:38:51
loruiva1;A Gabi era a única do colégio q era menor q eu. Agora ela ta maior 😭;;Guarapuava, Brasil;2017-10-08 22:03:34
Paty_ambrosini;Ai gurizada velha eu acho que o cupido em acertou, bem aqui no peito acho que tô apaixonada;;Guarapuava, Brasil;2017-10-08 22:07:30
__1hunter;Não vou pra aula amanhã 😹😹;;Guarapuava, Brasil;2017-10-08 22:07:55
JMCAP23;@Ideias_Radicais viste isto? https://t.co/f7v7wu2mdy;;Guarapuava, Brasil;2017-10-08 22:08:05
JMCAP23;Ten jogo do CAP hj?;;Guarapuava, Brasil;2017-10-08 22:08:36
luuuuizc;4 dias pro joia, mds, que perigo 👀;;Guarapuava, Brasil;2017-10-08 22:14:42
Maarcos_Andrade;Até agora o latino não cagou do despacito o que que tá acontecendo com esse Brasil?;;Guarapuava, Brasil;2017-10-08 22:22:15
allxncastroo;Nunca me senti assim;;Guarapuava, Brasil;2017-10-08 22:26:35
allxncastroo;Nunca fui julgado como está sendo agora;;Guarapuava, Brasil;2017-10-08 22:26:47
11thifanny;A meu deus pq ??😭😭😭😭😭😭;;Guarapuava, Brasil;2017-10-08 22:26:58
allxncastroo;Incrível como as pessoas acabam com tudo;;Guarapuava, Brasil;2017-10-08 22:27:01
Paty_ambrosini;Meu irmão é retardado só pode 😂😂😂😂;;Guarapuava, Brasil;2017-10-08 22:29:13
MatheusBorsato;Alguém me diz um lugar que entregue lanche hoje fora o Pigalle;;Guarapuava, Brasil;2017-10-08 22:30:25
Paty_ambrosini;A gente somos 😂😂😂😂;;Guarapuava, Brasil;2017-10-08 22:33:19
Cafa_jeste5;Tava assistindo greys anatomy e a mulher quebrou o pau do cara sjsjsjsjsjsjsjsjs senhor;;Guarapuava, Brasil;2017-10-08 22:33:33
Cafa_jeste5;@masoq_duds Jsjsjsjsjsjsjjsjssjs meio louca;;Guarapuava, Brasil;2017-10-08 22:35:48
duda_1981;"Esse final de semana foi muito doido, corrido e maravilhoso &lt;3";;Guarapuava, Brasil;2017-10-08 22:36:27
cahtita;Acabou de publicar uma foto em Fuego Broiled Burger https://t.co/eo718Blpjo;{u'type': u'Point', u'coordinates': [-51.46763, -25.38749]};Guarapuava, Brasil;2017-10-08 22:38:56
duda_1981;🤗 em Armazém Universitário https://t.co/F8XEyp6dxY;{u'type': u'Point', u'coordinates': [-51.48758, -25.38254]};Guarapuava, Brasil;2017-10-08 22:41:40
pequenallis;Vou ser Irmã de uma menininha 👧🏼❤️;;Guarapuava, Brasil;2017-10-08 22:43:05
jeanbrs_;Tenho que sair às 20 horas mas nem comecei a me arrumar ainda;;Guarapuava, Brasil;2017-10-08 22:45:25
duda_1981;"*tenho que estudar*
Estou estudando? 
*Não*";;Guarapuava, Brasil;2017-10-08 22:47:07
Gabiibini;But you'll never be alone I'll be with you from dusk till dawn;;Guarapuava, Brasil;2017-10-08 22:54:10
ehmmssss;"dei uma estudada pra prova de amanhã 
porém eu n entendi mt bem n";;Guarapuava, Brasil;2017-10-08 22:56:26
lkramer02;Achei minha música https://t.co/J0FHIpLWFs;;Guarapuava, Brasil;2017-10-08 23:00:02
ElcioHolovaty;Pega a visão, nois quer alguém lado a lado https://t.co/aIWCE355fF;;Guarapuava, Brasil;2017-10-08 23:01:33
ElcioHolovaty;Ia no grupo de jovens agr a noite, mas perdi a hora;;Guarapuava, Brasil;2017-10-08 23:02:19
ElcioHolovaty;"Agr tô assistindo""eu sou a lenda"" melhor filme já feito";;Guarapuava, Brasil;2017-10-08 23:02:45
railentovitz;havan se tornou a minha loja favorita para comprar lingerie;;Guarapuava, Brasil;2017-10-08 23:04:43
Natalianmo_;Minha mãe e o pai da Malu de resenha UABAUAHAUAJ;;Guarapuava, Brasil;2017-10-08 23:06:26
ElcioHolovaty;Vamo https://t.co/lXxsvaOmlU;;Guarapuava, Brasil;2017-10-08 23:06:50
Paty_ambrosini;Minha amiga falou q caiu uma pergunta do Inter no concurso que ela fez;;Guarapuava, Brasil;2017-10-08 23:06:53
ElcioHolovaty;Qnto mais me conheço mais percebo que minhas chances de dar certo com alguém são pouquíssimas;;Guarapuava, Brasil;2017-10-08 23:08:08
JoaoRubilar;Kkkkk;;Guarapuava, Brasil;2017-10-08 23:09:21
ElcioHolovaty;Será que fica legal se eu descolorir meu cabelo ou platinar?;;Guarapuava, Brasil;2017-10-08 23:20:06
_helosilverio;ta vendo a sabri voltando pro tt bella? o nome disso é influência @sassartavares @isaabarby;;Guarapuava, Brasil;2017-10-08 23:20:57
ehmmssss;*tentandonaoterumataquecardiacopornaotercalculadora*;;Guarapuava, Brasil;2017-10-08 23:23:16
Natalianmo_;semana q vem promete ehhe;;Guarapuava, Brasil;2017-10-08 23:24:38
Natalianmo_;AAAAAA quarta vou p bc e quinta p floripa,to mal de vida 😎;;Guarapuava, Brasil;2017-10-08 23:25:13
Natalianmo_;daí voltar sozinha p gp ehehhe;;Guarapuava, Brasil;2017-10-08 23:25:28
Natalianmo_;porra q tudo de certo p essa semana e p semana q vem;;Guarapuava, Brasil;2017-10-08 23:25:51
ehmmssss;Eu também acho https://t.co/c9i4lf0fx2;;Guarapuava, Brasil;2017-10-08 23:26:20
anadominicobjj;"CAMPEÃS guarapuavagames categoria Fitness !!! 
Valeu a pena cadaaaa minuto desse final de… https://t.co/P2bFjYq8pO";{u'type': u'Point', u'coordinates': [-51.4534304, -25.39888583]};Guarapuava, Brasil;2017-10-08 23:29:19
sgdressa;#NewProfilePic feliz dia das crianças https://t.co/YNFJT2EC3Z;;Guarapuava, Brasil;2017-10-08 23:30:57
ElcioHolovaty;@dop4mina Fica topeer né;;Guarapuava, Brasil;2017-10-08 23:31:02
ElcioHolovaty;@dop4mina Já tá riscada;;Guarapuava, Brasil;2017-10-08 23:32:05
ElcioHolovaty;Ou eu tô louco ou acabei de falar isso https://t.co/Ipr2OzcEDT;;Guarapuava, Brasil;2017-10-08 23:33:13
duda_1981;🤗 em Armazém Universitário https://t.co/vbbXHNrIHv;{u'type': u'Point', u'coordinates': [-51.48758, -25.38254]};Guarapuava, Brasil;2017-10-08 23:33:40
MatheusBorsato;Aaron Rodgers é fora do comum mesmo né;;Guarapuava, Brasil;2017-10-08 23:34:23
Gabiibini;Piadinha do dia https://t.co/9iBUE3XeNM;;Guarapuava, Brasil;2017-10-08 23:36:54
Paty_ambrosini;Que homem;;Guarapuava, Brasil;2017-10-08 23:38:07
Gabiibini;Ri mas sinto que não deveria https://t.co/kKomFvczKO;;Guarapuava, Brasil;2017-10-08 23:39:35
rainhadapistab;nem é seg ainda e ja n quero ir p aula;;Guarapuava, Brasil;2017-10-08 23:43:32
_laricm;Depois de um baita fim de semana com as melhores pessoas do mundo, encerro as atividades e vou nanar! 😙;;Guarapuava, Brasil;2017-10-08 23:44:53
rainhadapistab;acabei de ver o horário de amanhã e cheguei a conclusão que: vou dormir em todas as aulas;;Guarapuava, Brasil;2017-10-08 23:47:46
MatheusBorsato;Meu bitmoji tá com o nome do Seahawks, tá mttt fofo;;Guarapuava, Brasil;2017-10-08 23:47:48
na_vazz;Cara, tô tão triste;;Guarapuava, Brasil;2017-10-08 23:51:00
Eduardo893140;Tudo que eu queria hoje era achar alguém pra conversa,  e achei, ainda eles tem churros pra nois come😍🍁;;Guarapuava, Brasil;2017-10-09 00:01:23
lkramer02;KKKKKK as vezes da vontade de fazer isso mesmo https://t.co/P20O8C8uAq;;Guarapuava, Brasil;2017-10-09 00:03:18
K_Balbinot;Agora vai;;Guarapuava, Brasil;2017-10-09 00:04:29
K_Balbinot;Manooo a voz do @ é muito fofa 😍;;Guarapuava, Brasil;2017-10-09 00:04:48
K_Balbinot;EU QUEROO VER ELEEEEE LOGO;;Guarapuava, Brasil;2017-10-09 00:05:35
msantss4;JOÃO É MUITO COMÉDIA KKKKKKKKKKKKKKK 😂😂😂;;Guarapuava, Brasil;2017-10-09 00:06:11
K_Balbinot;Amanhã tem trabalho de ciências pra apresentar e eu to como? Isso msm fodida;;Guarapuava, Brasil;2017-10-09 00:06:17
K_Balbinot;Oque foi meu pai dançando funk hoje KKKKKKKKK;;Guarapuava, Brasil;2017-10-09 00:06:41
sergioravanelo;Que jogo! Que Vitória!! https://t.co/RZtsfzmRCl;;Guarapuava, Brasil;2017-10-09 00:06:48
K_Balbinot;To nervousa pra sábado;;Guarapuava, Brasil;2017-10-09 00:07:15
K_Balbinot;Mano oque eu faço agora com essas locas ?;;Guarapuava, Brasil;2017-10-09 00:07:37
K_Balbinot;Minha mãe ta muito amorzinho;;Guarapuava, Brasil;2017-10-09 00:09:04
K_Balbinot;O @ é tudo que eu preciso smkd ❤️;;Guarapuava, Brasil;2017-10-09 00:10:40
K_Balbinot;Queria ter de dinheiro e comida oque  eu tenho de ciúmes;;Guarapuava, Brasil;2017-10-09 00:14:36
K_Balbinot;Bem que amanhã podia ser sábado já;;Guarapuava, Brasil;2017-10-09 00:15:58
K_Balbinot;Vou morrer amanhã com aquele circuito da  imitação da Neia;;Guarapuava, Brasil;2017-10-09 00:16:47
mfsiqueirx;Sofro do mal que enjoo dos outros muito fácil e vou me afastando sem motivos;;Guarapuava, Brasil;2017-10-09 00:16:51
K_Balbinot;Sou muito sedentária slc KKKKKK;;Guarapuava, Brasil;2017-10-09 00:17:15
BebiciGabriel;to quase indo jogar habbo;;Guarapuava, Brasil;2017-10-09 00:20:41
K_Balbinot;Minhas notas tão tipo minha alto estima, lá em baixo;;Guarapuava, Brasil;2017-10-09 00:21:43
MatheusBorsato;Wonderwall é um puta hit, nunca assemelhem ela a uma pessoa que você gosta, essa música merece ser ouvida sem te machucar com lembranças;;Guarapuava, Brasil;2017-10-09 00:22:04
MatheusBorsato;Agora tá tocando RHCP aqui;;Guarapuava, Brasil;2017-10-09 00:22:32
K_Balbinot;Oque sou eu sendo a prima mais odiada por ficar fazendo memes com elas KKKKKKKKKKK;;Guarapuava, Brasil;2017-10-09 00:22:44
MatheusBorsato;Um dia de Rock in Rio foi pouco;;Guarapuava, Brasil;2017-10-09 00:23:01
K_Balbinot;"@ViniciusMeiraB1 60 em artes    
 60 em ARTES 
ARTES";;Guarapuava, Brasil;2017-10-09 00:23:33
BebiciGabriel;eu quero ser tratado como um idoso, ser respeitado como um idoso e que leis me considerem um idoso pq eu me sinto um!!! eu que digo oq sou;;Guarapuava, Brasil;2017-10-09 00:24:37
sgdressa;"[10/8, 21:25] Fabi: Parece que você tem
[10/8, 21:25] Fabi: Doença de Chagas // mandei minhas fotos com conjuntivite para minhas amigas e";;Guarapuava, Brasil;2017-10-09 00:27:06
K_Balbinot;O @ tem muito ciúmes, mt fofo KKKK ❤️;;Guarapuava, Brasil;2017-10-09 00:27:06
K_Balbinot;Tem como emagrecer bastante tipo em... uma semana?;;Guarapuava, Brasil;2017-10-09 00:28:07
K_Balbinot;Não to querendo usar vestido, mãe ficou puta KKKKKK❤️;;Guarapuava, Brasil;2017-10-09 00:29:06
