user;tweet;coordenadas;cidade;horario
heitorbo;vou colocar uma foto do Arthur de perfil do fb;;Umuarama, Brasil;2017-10-06 01:02:41
heitorbo;obrigado aos envolvidos, estou mt feliz https://t.co/SG13xDTTFQ;;Umuarama, Brasil;2017-10-06 01:06:28
Johnnie_666;Falta um jogador com  um passe refinado pro Messi finalizar: Lucho Gonzalez.;;Campo Largo, Brasil;2017-10-06 01:07:55
fadeli_felipe;Torcendo pro meu pai me dá o cartão amanhã e eu compra o ingresso do alok;;Umuarama, Brasil;2017-10-06 01:08:17
fadeli_felipe;Foda que vou ter que ir trabalha virado;;Umuarama, Brasil;2017-10-06 01:08:38
MandaaVarees;Demorei pra ser quem eu sou agora, vai demorar pra ser quem eu era antes;;Umuarama, Brasil;2017-10-06 01:29:34
BrunoPuska;Felicidade é só questão de ser! ✨🐻❤️🌈 em Buffet Casa Rosada https://t.co/STy3Gt39yn;{u'type': u'Point', u'coordinates': [-53.30445, -23.76143]};Umuarama, Brasil;2017-10-06 01:33:06
Capoville;Só vaii 💪🏼 #gym #musculation #milkbody #slimshape em Academia Unica… https://t.co/jJ7WxdbB1k;{u'type': u'Point', u'coordinates': [-49.5270693, -25.4582473]};Campo Largo, Brasil;2017-10-06 01:37:33
foiabela;@GabiTayres Kkkkkkkkkk ❤;;Umuarama, Brasil;2017-10-06 01:38:17
emersonpfvr;Lixo https://t.co/NiOA8LvW3W;;Umuarama, Brasil;2017-10-06 01:39:45
ataldaflah;Sdds do tempo que não tinha preocupação, valorização de trabalho e por aí vai;;Umuarama, Brasil;2017-10-06 01:40:17
DooMeAFavourr;Quanto tempo que não ouvia Rancore;;Campo Largo, Brasil;2017-10-06 01:40:51
ataldaflah;Eu to exausta rapaz;;Umuarama, Brasil;2017-10-06 01:41:01
larissafran58;@pinhodepietra Eu quero todos;;Umuarama, Brasil;2017-10-06 01:43:40
xcarolinz;@Imjspells eh voce otaria;;Umuarama, Brasil;2017-10-06 01:44:02
brunacamargo_;BOA NOITE https://t.co/Um1SME6tbp;;Campo Largo, Brasil;2017-10-06 01:50:30
myrismaravilis;"@sofiornelass Sim, só você
De TODAS as pessoas do mundo, só você rsrs";;Umuarama, Brasil;2017-10-06 01:51:02
emersonpfvr;@juliannepfvr O mundo seria um lugar mais horrível;;Umuarama, Brasil;2017-10-06 01:51:21
AlyHenrique;Não é comigo, então tô de boa;;Umuarama, Brasil;2017-10-06 01:52:46
myrismaravilis;Não tem preço passar a noite na casa da Sofia conversando sobre Deus e o mundo e tendo a certeza de que ela é a melhor!! ❤;;Umuarama, Brasil;2017-10-06 01:53:32
ManausgyM;MENSALIDADE Á PARTIR DE 49,00 R$ em ManausgyM https://t.co/4RsiRvNFjd;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-06 01:56:22
ManausgyM;MENSALIDADE Á PARTIR DE 49,00 R$ em ManausgyM https://t.co/oxMZy0XW5o;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-06 01:56:31
furlanannaa;Meu pai não quer me dar dinheiro, eu nem queria ir tanto, mas todo mundo vai, então eu quero iiiir;;Umuarama, Brasil;2017-10-06 02:01:16
Reisgui17;Quero dormir;;Umuarama, Brasil;2017-10-06 02:05:45
SamuelOleriano;Neah https://t.co/in9F3gdo5Q;;Umuarama, Brasil;2017-10-06 02:10:10
marcopaganini;Vontade de vomitar tá grande;;Umuarama, Brasil;2017-10-06 02:12:50
A_Frasson;Trocaria tudo por uma tv e uma pizza;;Umuarama, Brasil;2017-10-06 02:14:47
A_Frasson;Me dói tanto ver essas coisas;;Umuarama, Brasil;2017-10-06 02:15:27
A_Frasson;Mas vou me afogar jaja;;Umuarama, Brasil;2017-10-06 02:15:54
myrismaravilis;Tô me tornando alguém que nunca pensei que seria e tô orgulhosa disso ❤;;Umuarama, Brasil;2017-10-06 02:16:39
A_Frasson;Coisa difícil seguir conselhos não é mesmo?;;Umuarama, Brasil;2017-10-06 02:16:52
Guorlandini;@carol_marttinss @gforasteiro KKKKKKKKKKKKKKKK;;Umuarama, Brasil;2017-10-06 02:17:52
A_Frasson;Olhar suas fotos e imaginar você aqqq, saber que sente o mesmo mas não é por mim, e ter que esconder, n pode demonstrar;;Umuarama, Brasil;2017-10-06 02:19:02
duALFA;@maruccaio Que foi princeso?!;;Umuarama, Brasil;2017-10-06 02:19:35
A_Frasson;Tá tão foda;;Umuarama, Brasil;2017-10-06 02:21:40
duALFA;"@maruccaio As pessoas põe pra fora o que tem na cabeça né!
 💩";;Umuarama, Brasil;2017-10-06 02:23:06
A_Frasson;Nem parece a mesma pessoa que tava tuitando a duas semanas atrás;;Umuarama, Brasil;2017-10-06 02:23:46
duALFA;Tem vezes que as vezes não dá pra ter vez!;;Umuarama, Brasil;2017-10-06 02:27:31
pqtoloca;tem dia q eu me olho no espelho e eu me sinto um lixo tipo hj;;Umuarama, Brasil;2017-10-06 02:28:58
myrismaravilis;Não tenho medo nenhum de filme de terror, mas cago de medo de jogo de terror JABSHSHS TÔ RINDO DE MEDO pq eu ainda insisto em jogar??;;Umuarama, Brasil;2017-10-06 02:30:38
_luahh;largado no busão, largado no busão 🎵;;Campo Largo, Brasil;2017-10-06 02:37:14
Giovanni7711;@pedropicsilva Rapaz eu to tentando uma pra mim, mas não tá fácil não;;Umuarama, Brasil;2017-10-06 02:44:16
CayoZanatto;Caralho mano, eu dormi desde 13:00;;Umuarama, Brasil;2017-10-06 02:45:51
marcopaganini;Parece que quem cagou no pau dessa vez não fui eu;;Umuarama, Brasil;2017-10-06 02:46:22
MandaaVarees;To ouvindo Maiara e Maraisa daqui da casa da minha tia em Umuarama;;Umuarama, Brasil;2017-10-06 02:50:34
MandaaVarees;Lembro dessa música e lembro do show maravilhoso que foi!;;Umuarama, Brasil;2017-10-06 02:50:52
furlanannaa;Se ninguém curtir a gente apaga e finge demência https://t.co/3yTiiWzSWn;;Umuarama, Brasil;2017-10-06 03:04:32
emersonpfvr;Se com 19 anos minha coluna já é fodida, eu começo rir de nervoso imaginando com uns 25/30;;Umuarama, Brasil;2017-10-06 03:04:57
kaahyamamoto;bad time;;Umuarama, Brasil;2017-10-06 03:07:32
kaahyamamoto;preguiça de muita gente 😴;;Umuarama, Brasil;2017-10-06 03:08:01
pqpdiogomachado;em vez de ser a capital da amizade, umuarama já virou a capital da falsidade;;Umuarama, Brasil;2017-10-06 03:22:43
emersonpfvr;"Mais um dia dormindo cheiroso&amp;abandonado";;Umuarama, Brasil;2017-10-06 03:22:50
Bitencourt_Of;Professor @darlanbarroso , qual as edições de Vade Mecum da RT (carinhas), Reta Final Revisão Unificada e Questões eu compro pro exame XXIV?;;Umuarama, Brasil;2017-10-06 03:23:31
xcarolinz;bom dia so pra quem quase tomou no cu com a vo por causa de narguile;;Umuarama, Brasil;2017-10-06 03:25:25
CayoZanatto;Vamo trafica cultura;;Umuarama, Brasil;2017-10-06 03:30:20
pqpdiogomachado;@emilyfiori1 @antonielly30 se eu não te aviso você não vê né;;Umuarama, Brasil;2017-10-06 03:30:59
priincessants;tuuuuu loooove 💙💙💙💙💙💙 https://t.co/42IHpagVZv;;Campo Largo, Brasil;2017-10-06 03:31:13
pqpdiogomachado;@emilyfiori1 raro aqui em umuarama hoje;;Umuarama, Brasil;2017-10-06 03:33:15
priincessants;mano do céu hoje vindo embora no ligeirinho tinha um piá dentro do bus lotadão sentado literalmente no chão comendo um xtudo kkkk mdsss;;Campo Largo, Brasil;2017-10-06 03:37:17
priincessants;mercado loto hoje mdss;;Campo Largo, Brasil;2017-10-06 03:37:41
priincessants;2 dia de trampo ja fiquei sozinha do caixa uaaaau kkkk nn tô tão enferrujada assim kkkkk;;Campo Largo, Brasil;2017-10-06 03:38:13
priincessants;domingo seu lindo vemmm ni mimmm #FOLGAAAAA #SUALINNNNDA 😍;;Campo Largo, Brasil;2017-10-06 03:38:48
priincessants;vou folgar toda quinta feira 😛;;Campo Largo, Brasil;2017-10-06 03:39:24
eita_rodrigo;Sem or, comi demais;;Umuarama, Brasil;2017-10-06 03:40:56
CayoZanatto;Quando eu te vi fechar a porta eu pensei em me atirar pela janela do oitavo andar;;Umuarama, Brasil;2017-10-06 03:41:38
CayoZanatto;Quem foi moldado no rancor não quer ouvir falar de amor;;Umuarama, Brasil;2017-10-06 03:42:37
CayoZanatto;E se a dor não me matou, me fez ficar mais forte, me derrubar? Nem pensar, quer tentar? Vai na sorte!;;Umuarama, Brasil;2017-10-06 03:43:01
emersonpfvr;MAS QUE DESGRAÇA ENCARNEI NUM SER HUMANO DE NOVOO https://t.co/1Ic3Ly7bkS;;Umuarama, Brasil;2017-10-06 03:48:02
priincessants;se maquiar é tão bom.... tirar é tão ruim  ...;;Campo Largo, Brasil;2017-10-06 03:48:05
emersonpfvr;Como dormir sendo que enchi o cu de café? Google pesquisar;;Umuarama, Brasil;2017-10-06 03:48:49
priincessants;sobre o pão de queijooooo hoje 😍😍😍😍;;Campo Largo, Brasil;2017-10-06 03:53:49
priincessants;UM NOVO TEMPO DEUS TEM PRA MIM 🙏💙;;Campo Largo, Brasil;2017-10-06 03:56:17
Rafaela_Rufato;Ganhei ingresso cortesia pra ir no show da Maiara e maraisa hoje e não fui pq não tinha roupa aqui em umu, muito bommm;;Umuarama, Brasil;2017-10-06 04:00:53
emersonpfvr;@_maxmaia Ajuda mesmo..;;Umuarama, Brasil;2017-10-06 04:04:47
Rafaela_Rufato;@caioteo Vacilei legal em não ir no show delas                                          qual JOIA, o oeste?;;Umuarama, Brasil;2017-10-06 04:10:38
Rafaela_Rufato;Acordar sexta de manhã por causa de UMA aula só é um saco;;Umuarama, Brasil;2017-10-06 04:12:25
cami_halat;Quero acordar e achar que eu não fiz isso 🤦🏽‍♀️;;Campo Largo, Brasil;2017-10-06 04:30:21
gabmaluf;Meu Deus o D2 é amanhã, vou infartar;;Umuarama, Brasil;2017-10-06 04:34:53
gabmaluf;To fadigada de ser carinhosa e querida com pessoas q não merecem nada que venha de mim;;Umuarama, Brasil;2017-10-06 04:37:41
gabmaluf;To cansada de ser carinhosa e querida com pessoas q não merecem nenhum tipo de afeto;;Umuarama, Brasil;2017-10-06 04:39:22
kelendias_;💛💥💥💥 @maiaraemaraisa em Umuarama https://t.co/WkRNu2POyt;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-10-06 04:54:47
Gugah96;Ai que dó de quem pisa na bola comigo https://t.co/siNAFumiDt;;Umuarama, Brasil;2017-10-06 05:10:24
Giovanni7711;Mano esses vídeos de free Step é só pra rir mano kkkkkkkkkkkkm;;Umuarama, Brasil;2017-10-06 05:19:59
Giovanni7711;Inclusive eu dançava kkkkkkkk;;Umuarama, Brasil;2017-10-06 05:20:12
Giovanni7711;Aquela época era boa kkkkk;;Umuarama, Brasil;2017-10-06 05:20:32
Giovanni7711;Hoje eu bebo fumo e né, tem perspectiva nenhuma de felicidade kkkkkkkkk;;Umuarama, Brasil;2017-10-06 05:21:19
Giovanni7711;Mentira a terceira coisa é felicidade pura;;Umuarama, Brasil;2017-10-06 05:21:33
dmmaria;https://t.co/6R0ICu8Bc8;;Umuarama, Brasil;2017-10-06 05:40:10
CayoZanatto;Não sabemos o dia de amanhã...;;Umuarama, Brasil;2017-10-06 05:49:30
Giovanni7711;Eu comecei escrever pra você, com a esperança que lá na frente você leia tudo o que eu passei;;Umuarama, Brasil;2017-10-06 05:52:57
anne_poletto;essas horas da manhã que fico me perguntando o que to fazendo com a minha vida;;Campo Largo, Brasil;2017-10-06 06:02:14
kelendias_;"💜💜💜
#bengalaecroche 💥💥💥
@maiaraemaraisa em Umuarama https://t.co/NuUp3tUBYR";{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-10-06 06:03:47
CayoZanatto;Rebirthing now;;Umuarama, Brasil;2017-10-06 06:10:38
leooamaraal;Show da maiara e maraisa vai ser sempre o melhor;;Umuarama, Brasil;2017-10-06 06:31:41
leooamaraal;Da próxima vez elas podem cantar casalzinho botequeiro mas tamo ai né, fica a indireta @MaiaraeMaraisa;;Umuarama, Brasil;2017-10-06 06:32:17
fabrini12;Sou gorda mesmo https://t.co/TsSKHw4Ikd;;Umuarama, Brasil;2017-10-06 06:45:56
vieira_martinez;@giovannadelimaa Tb me imaginei KKKKKKKKKKKKK;;Umuarama, Brasil;2017-10-06 07:10:00
ohlolann;To aqui deitadinha na minha cama e do nada bateu a vontade socar a cara de alguém até ficar desfigurada nossa;;Umuarama, Brasil;2017-10-06 07:12:21
ohlolann;Eu nao merecia ficar doente essa semana 😒;;Umuarama, Brasil;2017-10-06 07:17:22
carolinebiscaro;E a quem vendeu o ingresso...Voces perderam o melhor show;;Umuarama, Brasil;2017-10-06 07:22:24
carolinebiscaro;De amanha* https://t.co/F8eJCcIfFC;;Umuarama, Brasil;2017-10-06 07:23:29
carolinebiscaro;Cara que show pica smc;;Umuarama, Brasil;2017-10-06 07:25:35
carolinebiscaro;Foi bom demaaaais;;Umuarama, Brasil;2017-10-06 07:25:46
carolinebiscaro;Alguém me da um ingresso pro show do alok,nunca pedi nada pra vocês mesmo;;Umuarama, Brasil;2017-10-06 07:29:11
ParomaCunha;A melhor https://t.co/uq9EALyeNC;;Umuarama, Brasil;2017-10-06 07:37:45
gihlunardi_;Paus enekkernr. Dejeie;;Umuarama, Brasil;2017-10-06 08:13:58
DaraWeaver;@ParroIsa @orlatrip 🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️;;Umuarama, Brasil;2017-10-06 09:08:39
vieira_martinez;Morta estou KKKKKKKKKKKKKK https://t.co/5QBiYctg7S;;Umuarama, Brasil;2017-10-06 09:13:59
bugnof;Krl, acho que nunca dormi tão bem igual essa noite;;Umuarama, Brasil;2017-10-06 09:28:36
Luxinho77;@PAVERY23 Yeah. Argentina should win at Ecuador, Peru x Colombia will be a winner takes all. But I reckon it all hi… https://t.co/WMoExMvItU;;Umuarama, Brasil;2017-10-06 09:58:23
Luxinho77;@PAVERY23 Could Brazil help the Chileans out and knock Argentina out at the same time!?!  Wouldn't surprise me!;;Umuarama, Brasil;2017-10-06 09:59:24
guaximim2;I'm at Campo Largo in PR https://t.co/qwCl7LGNTh;{u'type': u'Point', u'coordinates': [-49.52735574, -25.45681107]};Campo Largo, Brasil;2017-10-06 10:00:06
jonatasdepaula;Corrupção olímpica é a antiapoteose da Era Lula via @blogdojosias https://t.co/Y6rt21H9td;;Umuarama, Brasil;2017-10-06 10:05:37
Reisgui17;@LeonardoSousz Dmr então kkkkk;;Umuarama, Brasil;2017-10-06 10:24:42
pqtoloca;então é hojeeeeee;;Umuarama, Brasil;2017-10-06 10:30:00
pqtoloca;vemmmmm @alokoficial;;Umuarama, Brasil;2017-10-06 10:30:34
marialucas76ho1;#bem maiores que os meus são os sonhos de https://t.co/Yce74xaJPC dia.;;Umuarama, Brasil;2017-10-06 10:37:22
_emypaula;quem q descreve esse role mds;;Umuarama, Brasil;2017-10-06 10:37:37
_emypaula;Todo mundo indo trabalha/ estuda e eu voltando do role d;;Umuarama, Brasil;2017-10-06 10:40:32
Rafa_Pilar;Fora do normal o sono e a preguiça q estou sentindo;;Umuarama, Brasil;2017-10-06 10:57:36
BressanGustavo_;Agora né, porque depois 🍺🍺🍺🍺;;Campo Largo, Brasil;2017-10-06 11:11:44
ManausgyM;#VEMPRAMANAUSGYM em ManausgyM https://t.co/Kisj328eeV;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-06 11:14:32
SamuelOleriano;Relógio de pulso deveria ser mais barato;;Umuarama, Brasil;2017-10-06 11:15:18
AlyHenrique;Só melhoras;;Umuarama, Brasil;2017-10-06 11:32:47
mord4z;I'm at Unipar in Umuarama, PR https://t.co/1gvr43fYvS;{u'type': u'Point', u'coordinates': [-53.30181134, -23.75672967]};Umuarama, Brasil;2017-10-06 11:34:19
Reisgui17;Não sei pq Ainda venho na aula;;Umuarama, Brasil;2017-10-06 11:40:57
emersonpfvr;Hoje meu cabelo tá cheiroso demais pra mim passar raiva. Colaborem;;Umuarama, Brasil;2017-10-06 11:52:32
_baessoo;meus amigos me marcam em tudo q fala “sou um nenê” hahahahaha 💖💖💖💖💖💖;;Umuarama, Brasil;2017-10-06 11:52:38
ManausgyM;MENSALIDADE Á PARTIR DE 49,00 R$ em ManausgyM https://t.co/iJIIjamm9H;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-06 12:05:29
emersonpfvr;Começando o dia com uma caneca com 99% de café e 1% leite. Assim que é broder;;Umuarama, Brasil;2017-10-06 12:07:03
Rafa_Pilar;Onde q foi parar meu telefone do trabalho????;;Umuarama, Brasil;2017-10-06 12:13:02
emersonpfvr;Se toda vez que você desgracar minha cabeça eu sumir um pouquinho opa... cadê eu?;;Umuarama, Brasil;2017-10-06 12:15:32
Rafa_Pilar;O pior é q acabou a bateria, nem adianta ligar ou localizar 👍;;Umuarama, Brasil;2017-10-06 12:16:41
priincessants;bomm diaa pra quem acordou morrendo de fomeeeee kkkk 😂😂😂🙈🙈🙈;;Campo Largo, Brasil;2017-10-06 12:32:48
priincessants;Tem dia que eu gosto de me afastar, de não responder, de não conversar e isso não é nada pessoal. É apenas o meu jeito torto de viver.;;Campo Largo, Brasil;2017-10-06 12:33:00
priincessants;to querendo furar minha orelha .... to pensando nisso;;Campo Largo, Brasil;2017-10-06 12:34:12
priincessants;Eu sorrio bastante no decorrer do meu dia, mas nenhum dos meus sorrisos se compara ao que eu dou quando o motivo é você.;;Campo Largo, Brasil;2017-10-06 12:36:16
priincessants;abaixei um monte de música só que tipo as antigas que eu ouvia #bondedastronda #restart #scracho #nxzeroantigas #darwin #pollo bateu sdd 💙💙💙;;Campo Largo, Brasil;2017-10-06 12:41:06
DaraWeaver;"""eu te love you""";;Umuarama, Brasil;2017-10-06 12:49:50
vitoriagarcezz;minha alergia atacou, socorro;;Umuarama, Brasil;2017-10-06 13:09:06
Rafa_Pilar;@bbcorttez hahahahha, siiiim, só não está disponível ainda pq a bateria tava zeradaaa 😂😂;;Umuarama, Brasil;2017-10-06 13:13:17
Naiara_Meneghet;“Surround yourself with people who allow you to blossom” 🌹🌸🌺🌻🌷🌼… https://t.co/usWBgAgUE7;{u'type': u'Point', u'coordinates': [-53.3017843, -23.7563116]};Umuarama, Brasil;2017-10-06 13:30:24
kelendias_;@maiaraemaraisa ♥️ em Umuarama https://t.co/fRoY9Y5MWn;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-10-06 13:34:26
kelendias_;maiara_mem ♥️ em Umuarama https://t.co/MD0xgUMhMl;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-10-06 13:39:28
kaahyamamoto;péssimo dia pra querer chover 👎🏻;;Umuarama, Brasil;2017-10-06 13:43:59
Viniciu75415159;Já to com saudade.;;Umuarama, Brasil;2017-10-06 13:49:51
ManausgyM;#inshot MENSALIDADE Á PARTIR DE 49,00 R$ em ManausgyM https://t.co/xrHZ7djSMi;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-06 14:02:33
kaahyamamoto;chegar em casa mais cedo é muito bom da pra adiantar muita coisa;;Umuarama, Brasil;2017-10-06 14:21:39
ju_bonatoo;AWNNNN https://t.co/JWsl1U8Uy3;;Campo Largo, Brasil;2017-10-06 14:26:48
Giovanni7711;Mano to quase 100%;;Umuarama, Brasil;2017-10-06 14:36:34
Giovanni7711;Não aguentava mais ficar deitado pqp kkkkkk;;Umuarama, Brasil;2017-10-06 14:36:43
Steeeebb;Morro sozinha mas não corro com safada!!!! #bomdiabomdia #vamosdetrampinho 👌🙏;;Campo Largo, Brasil;2017-10-06 14:41:07
FernandaPinesso;Não tem como, ngn nunca vai conseguir me convencer q essa menina é bonita;;Umuarama, Brasil;2017-10-06 14:42:59
PiresPsic;I'm at Fisioforma https://t.co/5hVvurFOoe https://t.co/IcmseWZNsg;{u'type': u'Point', u'coordinates': [-53.30541855, -23.75920933]};Umuarama, Brasil;2017-10-06 14:46:54
michelbassanese;@mart_fern E, pra isso, vai se classificar pra Copa na repescagem, deixando a Argentina em 6° e, consequentemente, fora da Copa.;;Campo Largo, Brasil;2017-10-06 14:48:39
pigozzo_andre;Eu to rindo, mas eu n gostei. Fui dormir na casa do boy e ele me gravou roncando😂😒;;Umuarama, Brasil;2017-10-06 14:50:16
eita_rodrigo;Não tô pra romantismo esses dias 🙄;;Umuarama, Brasil;2017-10-06 14:52:22
pqpjan;Pq q as pessoa não entende que eu NÃO QUERO IR NO SHOW;;Umuarama, Brasil;2017-10-06 14:53:14
pqpjan;To amorosa hj;;Umuarama, Brasil;2017-10-06 14:55:53
pqpjan;Queria q meus amigos morassem todos pertinho, to cm sdd;;Umuarama, Brasil;2017-10-06 14:58:51
_caroltuane;I'm at Churrascaria fedatto in Campo Largo, PR https://t.co/ba7CBQTWyj;{u'type': u'Point', u'coordinates': [-49.5540942, -25.43899432]};Campo Largo, Brasil;2017-10-06 15:04:31
mariaagouveia;Gente to loira demais kkkkkkk https://t.co/UHORxMXb4e;;Umuarama, Brasil;2017-10-06 15:06:56
capamen;Virou modinha tão rápido q nem deu tempo de eu usar https://t.co/gDmDN5IBHA;;Umuarama, Brasil;2017-10-06 15:21:30
emersonpfvr;Meu nhoque ficou gostoso demais porra vai tomar no cu vai;;Umuarama, Brasil;2017-10-06 15:22:29
_caroltuane;I'm at Churrascaria fedatto in Campo Largo, PR https://t.co/nXehiK7p2W;{u'type': u'Point', u'coordinates': [-49.5540942, -25.43899432]};Campo Largo, Brasil;2017-10-06 15:25:36
eloisymoreiraa_;Vou p Vicente com meus baby hoje 💗💗;;Campo Largo, Brasil;2017-10-06 15:32:58
sarazacardi;E agora vem dizer morenaaaa;;Umuarama, Brasil;2017-10-06 15:33:35
LarissaFerrare5;Minha amiga de infância, linda, maravilhosa, um pouco louca e grossa mas amooo❤;;Umuarama, Brasil;2017-10-06 15:34:37
eloisymoreiraa_;Vou p Vicente com meus babys hoje 💗💗;;Campo Largo, Brasil;2017-10-06 15:35:37
LarissaFerrare5;Ainda é o amor da minha vida, tento esquecer tds os dias mas não dá,queria conversa olho a olho c vc;;Umuarama, Brasil;2017-10-06 15:40:35
Hum_Loora;"“Eu sei que a vida vai ser bonita 
E com o tempo eu volto a sorrir""";;Campo Largo, Brasil;2017-10-06 15:45:01
